"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Jepsen, Kevin","WAS","RP,P","4823","FA","0","0","1%","+0.1%"
"Jerez, Williams","BOS","RP,P","4824","FA","0","0","1%","+0.1%"
"Jernigan, Andre","MIN","SS,MI,UT","4825","FA","0","0","0%","0%"
"Jernigan, Logan","SD","SP,RP,P","4826","FA","0","0","0%","0%"
"Jeroloman, Brian","TOR","C,UT","4827","FA","0","0","0%","0%"
"Jess, Jordan","PIT","RP,P","4828","FA","0","0","0%","0%"
"Jester, Jason","SD","SP,RP,P","4829","FA","0","0","0%","0%"
"Jeter, Bud","ARI","SP,RP,P","4830","FA","0","0","0%","0%"
"Jewell, Jake","LAA","SP,RP,P","4831","FA","0","0","1%","+0.1%"
"Jhang, Jin-De","PIT","C,UT","4832","FA","0","0","1%","+0.1%"
"Jimenez, A.J.","TOR","C,UT","4833","FA","0","0","1%","+0.1%"
"Jimenez, Anderson","COL","3B,CI,UT","4834","FA","0","0","0%","0%"
"Jimenez, Anthony","SEA","OF,UT","4835","FA","0","0","0%","+0.1%"
"Jimenez, Daniel","CIN","OF,UT","4836","FA","0","0","0%","0%"
"Jimenez, Dedgar","BOS","SP,P","4837","FA","0","0","0%","+0.1%"
"Jimenez, Eduardo","DET","SP,P","4838","FA","0","0","0%","0%"
"Jimenez, Eloy","CHW","OF,UT","4839","FA","0","0","39%","+1.9%"
"Jimenez, Emerson","COL","SS,MI,UT","4840","FA","0","0","1%","+0.1%"
"Jimenez, Esmerlin","LAA","SP,P","4841","FA","0","0","0%","0%"
"Jimenez, Eswarlin","LAA","SP,P","4842","FA","0","0","0%","0%"
"Jimenez, Hassiel","SEA","C,UT","4843","FA","0","0","0%","0%"
"Jimenez, Hendry","WAS","2B,MI,UT","4844","FA","0","0","0%","0%"
"Jimenez, Luis","TOR","1B,CI,UT","4845","FA","0","0","0%","0%"
"Jimenez, Luis","BOS","3B,CI,UT","4846","FA","0","0","0%","0%"
"Jimenez, Luis","TEX","RP,P","4847","FA","0","0","0%","0%"
"Jimenez, Melvin","LAD","SP,P","4848","FA","0","0","1%","+0.1%"
"Jimenez, Romy","MIN","OF,UT","4849","FA","0","0","0%","0%"
"Jimerson, Charlton","MIN","OF,UT","4850","FA","0","0","0%","0%"
"Jiminian, Johendi","COL","SP,P","4851","FA","0","0","0%","0%"
"Jimenez, Cesar","(N/A)","RP,P","4852","FA","0","0","0%","0%"
"Jipping, Daniel","COL","OF,UT","4853","FA","0","0","0%","0%"
"Jirschele, Justin","CHW","3B,CI,UT","4854","FA","0","0","0%","0%"
"Joaquin, Ulises","PHI","RP,P","4855","FA","0","0","0%","0%"
"Joaquin, Waldis","DET","RP,P","4856","FA","0","0","0%","0%"
"Jobst, Nick","BAL","SP,RP,P","4857","FA","0","0","0%","0%"
"Joe, Connor","PIT","OF,UT","4858","FA","0","0","2%","+0.2%"
"Johansen, Jake","WAS","SP,RP,P","4859","FA","0","0","1%","+0.1%"
"John, Jordan","DET","SP,RP,P","4860","FA","0","0","0%","0%"
"Johnson, Alan","COL","SP,P","4861","FA","0","0","0%","0%"
"Johnson, Ben","KC","OF,UT","4862","FA","0","0","1%","+0.1%"
"Johnson, Blake","KC","SP,P","4863","FA","0","0","0%","0%"
"Johnson, Bryar","KC","SP,RP,P","4864","FA","0","0","0%","0%"
"Johnson, Bryce","SF","OF,UT","4865","FA","0","0","0%","0%"
"Johnson, Chad","KC","C,UT","4866","FA","0","0","0%","0%"
"Johnson, Chase","SF","SP,RP,P","4867","FA","0","0","2%","+0.2%"
"Johnson, Chris","BAL","1B,CI,UT","4868","FA","0","0","1%","+0.1%"
"Johnson, CoCo","MIA","OF,UT","4869","FA","0","0","0%","0%"
"Johnson, Cody","ATL","OF,UT","4870","FA","0","0","0%","0%"
"Johnson, Cooper","CIN","C,UT","4871","FA","0","0","0%","0%"
"Johnson, D.J.","LAA","RP,P","4872","FA","0","0","0%","0%"
"Johnson, Daniel","WAS","OF,UT","4873","FA","0","0","4%","+0.1%"
"Johnson, Drasen","COL","SP,P","4874","FA","0","0","0%","0%"
"Johnson, Elliot","LAD","OF,UT","4875","FA","0","0","0%","0%"
"Johnson, Erik","SD","SP,P","4876","FA","0","0","2%","+0.2%"
"Johnson, Graham","MIA","SP,RP,P","4877","FA","0","0","0%","0%"
"Johnson, Hobbs","MIL","SP,RP,P","4878","FA","0","0","0%","0%"
"Johnson, Jacob","CIN","SP,P","4879","FA","0","0","0%","0%"
"Johnson, Jake","CIN","RP,P","4880","FA","0","0","0%","0%"
"Johnson, Jamie","DET","OF,UT","4881","FA","0","0","0%","0%"
"Johnson, Jared","WAS","SP,RP,P","4882","FA","0","0","0%","0%"
"Johnson, Jay","PHI","RP,P","4883","FA","0","0","0%","0%"
"Johnson, Jeffrey","CLE","SP,RP,P","4884","FA","0","0","0%","0%"
"Johnson, Jeremy","CLE","SP,RP,P","4885","FA","0","0","0%","0%"
"Johnson, Joe","BAL","RP,P","4886","FA","0","0","0%","0%"
"Johnson, Jordan","SF","SP,P","4887","FA","0","0","2%","+0.1%"
"Johnson, Josh","WAS","SS,MI,UT","4888","FA","0","0","0%","0%"
"Johnson, Kelly","(N/A)","2B,3B,CI,MI,OF,UT","4889","FA","0","0","2%","+0.2%"
"Johnson, Kevin","LAA","SP,RP,P","4890","FA","0","0","0%","0%"
"Johnson, Kris","(N/A)","SP,RP,P","4891","FA","0","0","0%","0%"
"Johnson, Kyle","LAA","OF,UT","4892","FA","0","0","0%","0%"
"Johnson, Matty","BOS","OF,UT","4893","FA","0","0","0%","0%"
"Johnson, Micah","ATL","2B,MI,UT","4894","FA","0","0","6%","+0.4%"
"Johnson, Michael","SD","C,UT","4895","FA","0","0","0%","0%"
"Johnson, Michael","LAD","SP,RP,P","4896","FA","0","0","0%","0%"
"Johnson, Reed","(N/A)","OF,UT","4897","FA","0","0","0%","0%"
"Johnson, Rob","SD","C,UT","4898","FA","0","0","0%","0%"
"Johnson, Sherman","LAA","2B,MI,UT","4899","FA","0","0","1%","0%"
"Johnson, Spencer","HOU","1B,CI,OF,UT","4900","FA","0","0","0%","0%"
"Johnson, Stephen","SF","RP,P","4901","FA","0","0","0%","0%"
"Johnson, Steve","BAL","RP,P","4902","FA","0","0","0%","0%"
"Johnson, Trent","NYM","SP,RP,P","4903","FA","0","0","0%","0%"
"Johnson, Tyler","COL","RP,P","4904","FA","0","0","0%","0%"
"Johnson, Tyler","CHW","SP,RP,P","4905","FA","0","0","0%","0%"
"Johnson, Zachary","HOU","3B,CI,UT","4906","FA","0","0","0%","0%"
"Johnston, Kyle","WAS","SP,RP,P","4907","FA","0","0","0%","0%"
"Johnstone, Jeffrey","ATL","SP,RP,P","4908","FA","0","0","0%","0%"
"Jokisch, Eric","ARI","RP,P","4909","FA","0","0","0%","+0.1%"
"Jones, Andrew","BOS","SP,RP,P","4910","FA","0","0","0%","0%"
"Jones, Andruw","(N/A)","OF,UT","4911","FA","0","0","0%","0%"
"Jones, Austin","NYY","1B,CI,UT","4912","FA","0","0","0%","0%"
"Jones, Bradley","TOR","1B,3B,CI,UT","4913","FA","0","0","2%","+0.1%"
"Jones, Brent","ARI","SP,RP,P","4914","FA","0","0","0%","0%"
"Jones, Cal","KC","OF,UT","4915","FA","0","0","0%","0%"
"Jones, Chad","CIN","SP,RP,P","4916","FA","0","0","0%","0%"
"Jones, Charles","SF","OF,UT","4917","FA","0","0","0%","0%"
"Jones, Chris","BAL","SP,P","4918","FA","0","0","0%","0%"
"Jones, Christian","SF","SP,RP,P","4919","FA","0","0","0%","0%"
"Jones, Christopher","BOS","SP,RP,P","4920","FA","0","0","0%","0%"
"Jones, Cody","KC","OF,UT","4921","FA","0","0","0%","0%"
"Jones, Connor","STL","SP,RP,P","4922","FA","0","0","4%","+0.3%"
"Jones, Corey","DET","2B,MI,UT","4923","FA","0","0","0%","0%"
"Jones, Cory","STL","RP,P","4924","FA","0","0","0%","0%"
"Jones, Damon","PHI","SP,RP,P","4925","FA","0","0","0%","0%"
"Jones, Daryl","STL","OF,UT","4926","FA","0","0","0%","0%"
"Jones, Dennis","TOR","OF,UT","4927","FA","0","0","0%","0%"
"Jones, Derek","BAL","OF,UT","4928","FA","0","0","0%","0%"
"Jones, Devin","BAL","SP,RP,P","4929","FA","0","0","0%","0%"
"Jones, Duanel","SD","3B,CI,UT","4930","FA","0","0","0%","0%"
"Jones, Garrett","(N/A)","1B,CI,UT","4931","FA","0","0","0%","0%"
"Jones, Grayson","ATL","SP,RP,P","4932","FA","0","0","0%","0%"
"Jones, Greg","LAA","SP,RP,P","4933","FA","0","0","0%","0%"
"Jones, Greg","BAL","SS,MI,UT","4934","FA","0","0","0%","0%"
"Jones, Hunter","CHW","OF,UT","4935","FA","0","0","0%","0%"
"Jones, Jahmai","LAA","OF,UT","4936","FA","0","0","13%","+1.1%"
"Jones, James","TEX","OF,UT","4937","FA","0","0","0%","+0.1%"
"Jones, Justin","CHW","SP,RP,P","4938","FA","0","0","0%","0%"
"Jones, Keaton","DET","SS,MI,UT","4939","FA","0","0","0%","0%"
"Jones, Malik","OAK","SP,RP,P","4940","FA","0","0","0%","0%"
"Jones, Marcus","WAS","OF,UT","4941","FA","0","0","0%","0%"
"Jones, Matt","LAD","OF,UT","4942","FA","0","0","0%","0%"
"Jones, Mycal","ATL","SS,MI,UT","4943","FA","0","0","0%","0%"
"Jones, Mylz","COL","SS,MI,UT","4944","FA","0","0","0%","0%"
"Jones, Nolan","CLE","3B,CI,UT","4945","FA","0","0","8%","+0.8%"
"Jones, Richard","CHC","OF,UT","4946","FA","0","0","0%","0%"
"Jones, Spencer","TB","SP,RP,P","4947","FA","0","0","0%","0%"
"Jones, Taylor","HOU","1B,CI,UT","4948","FA","0","0","0%","0%"
"Jones, Thomas","MIA","OF,UT","4949","FA","0","0","4%","+0.3%"
"Jones, Tyler","MIN","SP,RP,P","4950","FA","0","0","1%","+0.1%"
"Jones, Wesley","COL","SS,MI,UT","4951","FA","0","0","0%","0%"
"Jones, Zack","(N/A)","RP,P","4952","FA","0","0","1%","+0.1%"
"Jordan, Andrew","CIN","SP,RP,P","4953","FA","0","0","0%","0%"
"Jordan, Kevin","NYY","OF,UT","4954","FA","0","0","0%","0%"
"Jordan, Mitchell","OAK","SP,RP,P","4955","FA","0","0","0%","0%"
"Jordan, Taylor","(N/A)","RP,P","4956","FA","0","0","0%","0%"
"Jorge, Nelson","PIT","2B,SS,MI,UT","4957","FA","0","0","0%","0%"
"Jose, Dominic","NYY","OF,UT","4958","FA","0","0","0%","0%"
"Joseph, Corban","WAS","2B,MI,UT","4959","FA","0","0","1%","+0.1%"
"Joseph, Donnie","(N/A)","RP,P","4960","FA","0","0","0%","0%"
"Joseph, Luis","SEA","2B,MI,UT","4961","FA","0","0","0%","0%"
"Joseph, Manuel","DET","SS,MI,UT","4962","FA","0","0","0%","0%"
"Joyce, Christopher","CIN","SP,RP,P","4963","FA","0","0","0%","0%"
"Joyce, Jake","WAS","SP,RP,P","4964","FA","0","0","0%","0%"
"Joyce, Terrell","HOU","OF,UT","4965","FA","0","0","0%","0%"
"Juarez, Raul","CIN","3B,CI,UT","4966","FA","0","0","0%","0%"
"Judy, Josh","SEA","RP,P","4967","FA","0","0","0%","0%"
"Juengel, Matt","MIA","3B,CI,UT","4968","FA","0","0","0%","0%"
"Julio, Erick","COL","RP,P","4969","FA","0","0","1%","+0.1%"
"Julks, Corey","HOU","OF,UT","4970","FA","0","0","0%","0%"
"Junk, Janson","NYY","SP,RP,P","4971","FA","0","0","0%","0%"
"Jurado, Ariel","TEX","SP,P","4972","FA","0","0","11%","+0.8%"
"Jurrjens, Jair","LAD","SP,P","4973","FA","0","0","0%","0%"
"Justo, Salvador","COL","RP,P","4974","FA","0","0","0%","0%"
"Justus, Connor","LAA","SS,MI,UT","4975","FA","0","0","1%","+0.1%"
"Ka'aihue, Kala","ATL","1B,CI,UT","4976","FA","0","0","0%","0%"
"Ka'aihue, Kila","MIA","1B,CI,UT","4977","FA","0","0","0%","0%"
"Kaczmarek, Taylor","KC","RP,P","4978","FA","0","0","0%","0%"
"Kaczmarski, Kevin","NYM","OF,UT","4979","FA","0","0","0%","0%"
"Kaelin, Mike","LAA","SP,RP,P","4980","FA","0","0","0%","0%"
"Kahaloa, Ian","CIN","SP,RP,P","4981","FA","0","0","2%","+0.2%"
"Kalawaia, L.J.","LAA","C,OF,UT","4982","FA","0","0","0%","0%"
"Kalish, Jake","KC","RP,P","4983","FA","0","0","0%","0%"
"Kalish, Ryan","(N/A)","OF,UT","4984","FA","0","0","0%","0%"
"Kamara, Julsan","PHI","OF,UT","4985","FA","0","0","0%","0%"
"Kaminska, Kyle","MIA","RP,P","4986","FA","0","0","0%","0%"
"Kaminska, Pat","TEX","RP,P","4987","FA","0","0","0%","0%"
"Kaminsky, Rob","CLE","SP,P","4988","FA","0","0","10%","+0.9%"
"Kamplain, Justin","NYY","SP,RP,P","4989","FA","0","0","0%","0%"
"Kandilas, David","COL","OF,UT","4990","FA","0","0","0%","0%"
"Kaneko, Chihiro","(N/A)","SP,P","4991","FA","0","0","0%","0%"
"Kang, Jung Ho","PIT","3B,CI,UT","4992","FA","0","0","23%","+0.8%"
"Kang, Kyeong","TB","OF,UT","4993","FA","0","0","0%","0%"
"Kanzler, Jason","MIN","OF,UT","4994","FA","0","0","0%","0%"
"Kaprielian, James","NYY","SP,P","4995","FA","0","0","23%","+1.9%"
"Kapstein, Jacob","DET","1B,CI,UT","4996","FA","0","0","0%","0%"
"Kapstein, Zach","BOS","C,UT","4997","FA","0","0","0%","0%"
"Karalus, Reece","TB","SP,RP,P","4998","FA","0","0","0%","0%"
"Karas, Denis","MIA","3B,CI,UT","4999","FA","0","0","0%","0%"
"Karaviotis, Mark","ARI","SS,MI,UT","5000","FA","0","0","1%","+0.1%"
"Karcher, Ricky","CIN","SP,RP,P","5001","FA","0","0","0%","0%"
"Karinchak, James","CLE","SP,RP,P","5002","FA","0","0","0%","0%"
"Karkenny, Steven","MIL","1B,CI,UT","5003","FA","0","0","0%","0%"
"Karstetter, Ryan","DET","3B,CI,UT","5004","FA","0","0","0%","0%"
"Kasowski, Marshall","LAD","SP,RP,P","5005","FA","0","0","0%","0%"
"Katin, Brendan","MIL","OF,UT","5006","FA","0","0","0%","0%"
"Katoh, Gosuke","NYY","2B,MI,UT","5007","FA","0","0","1%","+0.1%"
"Katz, Alex","CHW","RP,P","5008","FA","0","0","0%","0%"
"Katz, Mason","STL","2B,MI,UT","5009","FA","0","0","0%","0%"
"Katz, Michael","NYM","1B,CI,OF,UT","5010","FA","0","0","0%","0%"
"Kaupe, Branden","NYM","SS,MI,UT","5011","FA","0","0","0%","0%"
"Kawasaki, Munenori","(N/A)","2B,MI,UT","5012","FA","0","0","0%","0%"
"Kay, Anthony","NYM","SP,P","5013","FA","0","0","5%","+0.4%"
"Kay, Grant","TB","3B,CI,UT","5014","FA","0","0","0%","+0.2%"
"Kaye, Nick","TEX","OF,UT","5015","FA","0","0","0%","0%"
"Kazmar, Sean","ATL","SS,MI,UT","5016","FA","0","0","0%","0%"
"Kazmir, Scott","LAD","SP,P","5017","FA","0","0","19%","+0.9%"
"Kearns, Austin","(N/A)","OF,UT","5018","FA","0","0","0%","0%"
"Keating, Patrick","KC","RP,P","5019","FA","0","0","0%","0%"
"Keating, Sam","SD","SP,RP,P","5020","FA","0","0","0%","0%"
"Keaton, Josh","BAL","SP,RP,P","5021","FA","0","0","0%","0%"
"Keefer, Cody","MIA","OF,UT","5022","FA","0","0","0%","0%"
"Keegan, Trey","ATL","C,UT","5023","FA","0","0","0%","0%"
"Keel, Jerry","SD","SP,RP,P","5024","FA","0","0","0%","0%"
"Keele, Tyler","ARI","SP,RP,P","5025","FA","0","0","0%","0%"
"Keene, Garrett","MIA","OF,UT","5026","FA","0","0","0%","0%"
"Kehrer, Tyler","LAA","SP,P","5027","FA","0","0","0%","0%"
"Keith, Kyle","TEX","SP,RP,P","5028","FA","0","0","0%","0%"
"Kelenic, Jarred","(N/A)","OF,UT","5029","WW","0","0","0%","-"
"Kelich, Peter","SD","SP,P","5030","FA","0","0","0%","0%"
"Kelleher, Kevin","BOS","SP,RP,P","5031","FA","0","0","0%","0%"
"Keller, Alec","WAS","OF,UT","5032","FA","0","0","0%","0%"
"Keller, Brad","ARI","SP,P","5033","FA","0","0","2%","+0.2%"
"Keller, Bradley","ATL","OF,UT","5034","FA","0","0","0%","0%"
"Keller, Brian","NYY","RP,P","5035","FA","0","0","0%","0%"
"Keller, Jon","BAL","RP,P","5036","FA","0","0","1%","+0.1%"
"Keller, Kyle","MIA","SP,RP,P","5037","FA","0","0","0%","0%"
"Keller, Mitch","PIT","SP,P","5038","FA","0","0","32%","+1.7%"
"Kelley, Chris","WAS","SP,P","5039","FA","0","0","0%","0%"
"Kelley, Christian","PIT","C,UT","5040","FA","0","0","0%","0%"
"Kelli, Fernando","CHC","OF,UT","5041","FA","0","0","0%","+0.1%"
"Kelliher, Branden","OAK","SP,RP,P","5042","FA","0","0","0%","0%"
"Kellogg, Ryan","CHC","SP,RP,P","5043","FA","0","0","2%","+0.2%"
"Kelly, Carson","STL","C,UT","5044","FA","0","0","27%","+1.4%"
"Kelly, Casey","CHC","RP,P","5045","FA","0","0","2%","+0.3%"
"Kelly, Chris","CIN","RP,P","5046","FA","0","0","0%","0%"
"Kelly, Dalton","SEA","1B,CI,UT","5047","FA","0","0","0%","+0.1%"
"Kelly, Don","(N/A)","1B,3B,CI,UT","5048","FA","0","0","0%","0%"
"Kelly, Jairo","CLE","SS,MI,UT","5049","FA","0","0","0%","0%"
"Kelly, Juan","TOR","1B,CI,UT","5050","FA","0","0","0%","-0.1%"
"Kelly, Kenny","CHW","OF,UT","5051","FA","0","0","0%","0%"
"Kelly, Merrill","TB","SP,RP,P","5052","FA","0","0","0%","0%"
"Kelly, Michael","SD","SP,RP,P","5053","FA","0","0","1%","+0.1%"
"Kelly, Pat","MIN","2B,MI,UT","5054","FA","0","0","0%","0%"
"Kelly, Ryan","SEA","RP,P","5055","FA","0","0","0%","0%"
"Kelso, Blake","WAS","3B,CI,UT","5056","FA","0","0","0%","0%"
"Kelzer, Jake","PHI","SP,RP,P","5057","FA","0","0","0%","0%"
"Kemmer, Jon","HOU","OF,UT","5058","FA","0","0","2%","+0.2%"
"Kemp, Brian","HOU","OF,UT","5059","FA","0","0","0%","0%"
"Kemp, Trenton","BOS","OF,UT","5060","FA","0","0","0%","0%"
"Kendall, Cody","TEX","SP,RP,P","5061","FA","0","0","0%","0%"
"Kendall, Ian","TB","SP,RP,P","5062","FA","0","0","0%","0%"
"Kendall, Jeren","LAD","OF,UT","5063","FA","0","0","4%","+0.3%"
"Kendall, Will","PIT","RP,P","5064","FA","0","0","0%","0%"
"Kendrick, Conner","NYY","SP,RP,P","5065","FA","0","0","0%","0%"
"Kendrick, Kolton","MIN","1B,CI,UT","5066","FA","0","0","1%","+0.1%"
"Kenilvort, Alec","COL","SP,RP,P","5067","FA","0","0","0%","0%"
"Kennedy, Allan J.","SD","C,UT","5068","FA","0","0","0%","0%"
"Kennedy, Brett","SD","SP,RP,P","5069","FA","0","0","1%","+0.1%"
"Kennedy, Buddy","ARI","3B,CI,UT","5070","FA","0","0","0%","0%"
"Kennedy, Garrett","LAD","C,UT","5071","FA","0","0","0%","0%"
"Kennedy, Nick","COL","SP,RP,P","5072","FA","0","0","0%","0%"
"Kennelly, Matt","ATL","C,UT","5073","FA","0","0","0%","0%"
"Kennelly, Sam","PIT","2B,MI,UT","5074","FA","0","0","0%","0%"
"Kenney, Michael","LAA","SP,RP,P","5075","FA","0","0","0%","0%"
"Kensing, Logan","DET","RP,P","5076","FA","0","0","0%","0%"
"Kent, Matt","BOS","SP,RP,P","5077","FA","0","0","0%","0%"
"Kent, Steven","ATL","SP,P","5078","FA","0","0","0%","0%"
"Keppel, Bobby","CIN","RP,P","5079","FA","0","0","0%","0%"
"Keppinger, Jeff","(N/A)","3B,CI,UT","5080","FA","0","0","0%","0%"
"Kerian, David","WAS","1B,CI,UT","5081","FA","0","0","0%","0%"
"Kershner, Jason","PHI","SP,RP,P","5082","FA","0","0","0%","0%"
"Kerski, Kody","SEA","SP,RP,P","5083","FA","0","0","0%","0%"
"Kessay, Sebastian","HOU","SP,RP,P","5084","FA","0","0","0%","0%"
"Keyes, Clayton","ARI","OF,UT","5085","FA","0","0","0%","0%"
"Keyes, Kevin","WAS","OF,UT","5086","FA","0","0","0%","0%"
"Keys, Brent","MIA","OF,UT","5087","FA","0","0","0%","0%"
"Keys, Denton","PHI","SP,RP,P","5088","FA","0","0","0%","0%"
"Kibler, Jon","DET","RP,P","5089","FA","0","0","0%","0%"
"Kickham, Mike","MIA","RP,P","5090","FA","0","0","0%","+0.1%"
"Kieboom, Carter","WAS","SS,MI,UT","5091","FA","0","0","12%","+0.8%"
"Kieboom, Spencer","WAS","C,UT","5092","FA","0","0","2%","+0.1%"
"Kiekhefer, Dean","SEA","RP,P","5093","FA","0","0","1%","+0.1%"
"Kiel, Hunter","CHW","SP,RP,P","5094","FA","0","0","0%","0%"
"Kiel, Nick","SEA","SP,RP,P","5095","FA","0","0","0%","0%"
"Kielty, Bobby","SD","OF,UT","5096","FA","0","0","0%","0%"
"Kiely, Tim","LAA","SP,RP,P","5097","FA","0","0","0%","0%"
"Kieschnick, Roger","LAA","OF,UT","5098","FA","0","0","0%","0%"
"Kilby, Brad","OAK","RP,P","5099","FA","0","0","0%","0%"
"Kilichowski, John","STL","SP,RP,P","5100","FA","0","0","1%","0%"
"Killian, Trey","COL","SP,RP,P","5101","FA","0","0","0%","0%"
"Kilome, Franklyn","PHI","SP,P","5102","FA","0","0","15%","+1.2%"
"Kim, Gwang-hyun","(N/A)","SP,P","5103","FA","0","0","0%","0%"
"Kim, Jin-Young","CHC","RP,P","5104","FA","0","0","0%","0%"
"Kim, Seon Gi","SEA","SP,P","5105","FA","0","0","0%","0%"
"Kim, Seong-Min","OAK","C,UT","5106","FA","0","0","0%","0%"
"Kim, Sun-Woo","SF","SP,RP,P","5107","FA","0","0","0%","0%"
"Kimball, Cole","NYY","RP,P","5108","FA","0","0","0%","0%"
"Kimber, Corey","SD","SP,RP,P","5109","FA","0","0","0%","0%"
"Kimber, Eric","KC","RP,P","5110","FA","0","0","0%","0%"
"Kimborowicz, Josh","TB","SP,RP,P","5111","FA","0","0","0%","0%"
"Kimbrel, Matt","ATL","RP,P","5112","FA","0","0","0%","0%"
"Kime, Dace","CLE","SP,RP,P","5113","FA","0","0","1%","+0.1%"
"Kimes, Corey","MIN","SP,RP,P","5114","FA","0","0","0%","0%"
"Kimmel, Samuel","BAL","C,UT","5115","FA","0","0","0%","0%"
"Kincanon, Will","CHW","SP,RP,P","5116","FA","0","0","0%","0%"
"Kiner-Falefa, Isaiah","TEX","2B,SS,MI,UT","5117","FA","0","0","0%","0%"
"King, Brendan","CHC","SP,RP,P","5118","FA","0","0","0%","0%"
"King, DJ","MIA","SS,MI,UT","5119","FA","0","0","0%","0%"
"King, Garett","DET","SP,RP,P","5120","FA","0","0","0%","0%"
"King, Jared","NYM","OF,UT","5121","FA","0","0","0%","0%"
"King, Jason","DET","3B,CI,UT","5122","FA","0","0","0%","0%"
"King, John","TEX","SP,RP,P","5123","FA","0","0","0%","0%"
"King, Jose","ARI","SS,MI,UT","5124","FA","0","0","0%","0%"
"King, Mike","MIA","SP,RP,P","5125","FA","0","0","0%","0%"
"King, Riley","KC","OF,UT","5126","FA","0","0","0%","0%"
"Kingery, Scott","PHI","2B,MI,UT","5127","FA","0","0","23%","+1.6%"
"Kingham, Nick","PIT","SP,P","5128","FA","0","0","12%","+0.9%"
"Kinley, Tyler","MIA","SP,RP,P","5129","FA","0","0","0%","0%"
"Kinman, Kyle","ATL","SP,RP,P","5130","FA","0","0","0%","0%"
"Kinsella, Ryan","ARI","1B,CI,UT","5131","FA","0","0","0%","0%"
"Kipper, Jordan","LAA","SP,RP,P","5132","FA","0","0","0%","0%"
"Kirby, Nathan","MIL","SP,P","5133","FA","0","0","5%","+0.4%"
"Kirby, Ryan","SF","1B,CI,UT","5134","FA","0","0","0%","0%"
"Kirby-Jones, Antwoin","OAK","1B,CI,UT","5135","FA","0","0","0%","0%"
"Kirilloff, Alex","MIN","OF,UT","5136","FA","0","0","14%","+1.3%"
"Kirk, Austin","CHC","SP,P","5137","FA","0","0","0%","0%"
"Kirkland, Matthew","LAD","3B,CI,UT","5138","FA","0","0","0%","0%"
"Kirkland, Wade","OAK","SS,MI,UT","5139","FA","0","0","0%","0%"
"Kirkman, Michael","ATL","RP,P","5140","FA","0","0","0%","0%"
"Kirsch, Christopher","TB","SP,RP,P","5141","FA","0","0","0%","0%"
"Kirtley, Zach","STL","2B,MI,UT","5142","FA","0","0","0%","0%"
"Kirwer, Tanner","TOR","OF,UT","5143","FA","0","0","0%","0%"
"Kisena, Alec","DET","SP,RP,P","5144","FA","0","0","0%","0%"
"Kiser, Kale","CHW","OF,UT","5145","FA","0","0","0%","0%"
"Kivel, Jeremy","CIN","SP,RP,P","5146","FA","0","0","1%","+0.1%"
"Kivett, Ross","DET","2B,MI,OF,UT","5147","FA","0","0","0%","0%"
"Kjeldgaard, Brock","MIL","OF,UT","5148","FA","0","0","0%","0%"
"Klein, Dan","BAL","RP,P","5149","FA","0","0","0%","0%"
"Klein, Phil","PHI","RP,P","5150","FA","0","0","0%","0%"
"Kleinknecht, Barrett","ATL","SS,MI,UT","5151","FA","0","0","0%","0%"
"Klimesh, Ben","CIN","SP,RP,P","5152","FA","0","0","0%","0%"
"Kline, Alexander","PHI","RP,P","5153","FA","0","0","0%","0%"
"Kline, Branden","BAL","SP,RP,P","5154","FA","0","0","2%","+0.2%"
"Kloess, Brandon","CHW","RP,P","5155","FA","0","0","0%","0%"
"Knapp, Aaron","MIA","OF,UT","5156","FA","0","0","0%","0%"
"Knapp, Jason","CLE","SP,P","5157","FA","0","0","0%","0%"
"Knapp, Ricky","NYM","SP,RP,P","5158","FA","0","0","0%","+0.1%"
"Knecht, Marcus","TOR","OF,UT","5159","FA","0","0","0%","0%"
"Knigge, Tyler","PHI","SP,RP,P","5160","FA","0","0","0%","0%"
"Knizner, Andrew","STL","C,UT","5161","FA","0","0","1%","+0.1%"
"Knudson, Guido","SEA","RP,P","5162","FA","0","0","0%","0%"
"Knudson, Kyle","MIN","C,UT","5163","FA","0","0","0%","0%"
"Knutson, Jordan","DET","SP,RP,P","5164","FA","0","0","0%","0%"
"Knutson, Max","BAL","SP,RP,P","5165","FA","0","0","0%","0%"
"Kobernus, Jeff","SEA","OF,UT","5166","FA","0","0","0%","0%"
"Koch, Brandon","TB","SP,RP,P","5167","FA","0","0","2%","+0.2%"
"Koch, Brandon Patrick","MIA","RP,P","5168","FA","0","0","0%","0%"
"Koch, Matt","ARI","RP,P","5169","FA","0","0","1%","+0.2%"
"Koch, Matt","NYM","RP,P","5170","FA","0","0","1%","+0.1%"
"Koenig, Sam","LAA","1B,CI,UT","5171","FA","0","0","0%","0%"
"Koerner, Brody","NYY","SP,RP,P","5172","FA","0","0","0%","0%"
"Kohler, Chris","OAK","SP,RP,P","5173","FA","0","0","1%","0%"
"Kohlscheen, Stephen","SD","RP,P","5174","FA","0","0","0%","0%"
"Kohlwey, Taylor","SD","OF,UT","5175","FA","0","0","0%","0%"
"Kohn, Michael","MIN","RP,P","5176","FA","0","0","0%","0%"
"Kolek, Tyler","MIA","SP,P","5177","FA","0","0","15%","+0.9%"
"Kolozsvary, Mark","CIN","C,UT","5178","FA","0","0","0%","0%"
"Komatsu, Erik","MIL","OF,UT","5179","FA","0","0","0%","0%"
