"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Markel, Parker","TB","SP,P","5722","FA","0","0","0%","0%"
"Markey, Brad","CHC","SP,RP,P","5723","FA","0","0","1%","-0.1%"
"Markham, Kevin","PHI","OF,UT,SP,RP,P","5724","FA","0","0","0%","0%"
"Markovitz, Jason","SEA","SP,RP,P","5725","FA","0","0","0%","0%"
"Marks, Brett","NYY","SP,RP,P","5726","FA","0","0","0%","0%"
"Marks, David","BOS","OF,UT","5727","FA","0","0","0%","0%"
"Marks, Wyatt","OAK","SP,RP,P","5728","FA","0","0","0%","0%"
"Marksberry, Matt","ATL","RP,P","5729","FA","0","0","0%","0%"
"Markus, Joseph","KC","SP,RP,P","5730","FA","0","0","0%","0%"
"Marlette, Tyler","SEA","C,UT","5731","FA","0","0","2%","-0.2%"
"Marlowe, Chris","SF","SP,RP,P","5732","FA","0","0","0%","0%"
"Marmol, Carlos","(N/A)","RP,P","5733","FA","0","0","0%","0%"
"Marmolejos, Jose","WAS","1B,CI,UT","5734","FA","0","0","2%","-0.2%"
"Maron, Camdon","NYM","C,UT","5735","FA","0","0","0%","0%"
"Maronde, Nick","(N/A)","RP,P","5736","FA","0","0","0%","0%"
"Marquez, Bradley","NYM","OF,UT","5737","FA","0","0","0%","0%"
"Marquez, Brailyn","CHC","SP,P","5738","FA","0","0","0%","0%"
"Marquez, Jeff","CIN","RP,P","5739","FA","0","0","0%","0%"
"Marquez, Miguel","BOS","SP,P","5740","FA","0","0","0%","0%"
"Marquez, Pedro","ARI","OF,UT","5741","FA","0","0","0%","0%"
"Marquina, Yoiber","CLE","RP,P","5742","FA","0","0","0%","0%"
"Marquis, Jason","(N/A)","SP,P","5743","FA","0","0","0%","0%"
"Marra, Justin","CHC","C,UT","5744","FA","0","0","0%","0%"
"Marrero, Alan","BOS","C,UT","5745","FA","0","0","0%","0%"
"Marrero, Christian","CHW","3B,CI,UT","5746","FA","0","0","0%","0%"
"Marrero, Eli","STL","OF,UT","5747","FA","0","0","0%","0%"
"Marrero, Emmanuel","PHI","SS,MI,UT","5748","FA","0","0","0%","0%"
"Marrero, Lean","MIN","OF,UT","5749","FA","0","0","0%","0%"
"Marriaga, Jesus","ARI","OF,UT","5750","FA","0","0","0%","0%"
"Marrugo, Yeizer","BAL","SP,P","5751","FA","0","0","0%","0%"
"Mars, Danny","BOS","OF,UT","5752","FA","0","0","1%","-0.1%"
"Marsden, Justin","TB","SP,RP,P","5753","FA","0","0","0%","0%"
"Marseco, Michael","MIL","SS,MI,UT","5754","FA","0","0","0%","0%"
"Marsh, Brandon","LAA","OF,UT","5755","FA","0","0","8%","-0.6%"
"Marshall, Brett","TB","RP,P","5756","FA","0","0","0%","0%"
"Marshall, Jay","(N/A)","RP,P","5757","FA","0","0","0%","0%"
"Marshall, Mac","SF","SP,P","5758","FA","0","0","1%","-0.2%"
"Marshall, Montrell","CIN","3B,CI,UT","5759","FA","0","0","0%","0%"
"Marshall, Sean","(N/A)","RP,P","5760","FA","0","0","0%","0%"
"Martarano, Joey","CHC","3B,CI,UT","5761","FA","0","0","0%","0%"
"Marte Jr., Damaso","LAD","SS,MI,UT","5762","FA","0","0","0%","0%"
"Marte, Agustin","MIN","SS,MI,UT","5763","FA","0","0","0%","0%"
"Marte, Alfredo","(N/A)","OF,UT","5764","FA","0","0","0%","0%"
"Marte, Hamlet","COL","C,UT","5765","FA","0","0","0%","0%"
"Marte, Jelfry","MIN","SS,MI,UT","5766","FA","0","0","0%","0%"
"Marte, Junior","CHC","SP,P","5767","FA","0","0","0%","0%"
"Marte, Kelvin","MIA","RP,P","5768","FA","0","0","0%","0%"
"Marte, Luis","DET","RP,P","5769","FA","0","0","0%","0%"
"Marte, Luis","TEX","SS,MI,UT","5770","FA","0","0","0%","0%"
"Marte, Yunior","KC","SP,P","5771","FA","0","0","0%","0%"
"Martelo, Bryan","PHI","OF,UT","5772","FA","0","0","0%","0%"
"Marti, Yadel","OAK","SP,P","5773","FA","0","0","0%","0%"
"Martin, Adam","SEA","C,UT","5774","FA","0","0","0%","0%"
"Martin, Brandon","TB","SS,MI,UT","5775","FA","0","0","0%","0%"
"Martin, Brett","TEX","SP,P","5776","FA","0","0","4%","-0.4%"
"Martin, Chris","NYY","RP,P","5777","FA","0","0","0%","0%"
"Martin, Cody","SEA","RP,P","5778","FA","0","0","1%","-0.1%"
"Martin, Corbin","HOU","SP,RP,P","5779","FA","0","0","0%","0%"
"Martin, Daniel","STL","2B,MI,UT","5780","FA","0","0","0%","0%"
"Martin, Dustin","MIN","OF,UT","5781","FA","0","0","0%","0%"
"Martin, Ethan","ATL","RP,P","5782","FA","0","0","0%","-0.1%"
"Martin, Hunter","HOU","SP,RP,P","5783","FA","0","0","0%","0%"
"Martin, Jarret","BAL","SP,RP,P","5784","FA","0","0","0%","0%"
"Martin, Jason","HOU","OF,UT","5785","FA","0","0","3%","-0.3%"
"Martin, Josh","CLE","SP,RP,P","5786","FA","0","0","0%","0%"
"Martin, Kyle","PHI","1B,CI,UT","5787","FA","0","0","1%","-0.1%"
"Martin, Mason","PIT","1B,CI,OF,UT","5788","FA","0","0","0%","0%"
"Martin, Richie","OAK","SS,MI,UT","5789","FA","0","0","5%","-0.6%"
"Martin, Rudy","KC","OF,UT","5790","FA","0","0","0%","0%"
"Martin, Trey","CHC","OF,UT","5791","FA","0","0","0%","0%"
"Martin, Tripp","TEX","3B,CI,UT","5792","FA","0","0","0%","0%"
"Martinelli, David","PHI","OF,UT","5793","FA","0","0","0%","0%"
"Martinez, Adrian","KC","SS,MI,UT","5794","FA","0","0","0%","0%"
"Martinez, Alberth","SD","OF,UT","5795","FA","0","0","0%","0%"
"Martinez, Algenis","BOS","RP,P","5796","FA","0","0","0%","0%"
"Martinez, Anastacio","DET","SP,RP,P","5797","FA","0","0","0%","0%"
"Martinez, Andre","MIN","SP,RP,P","5798","FA","0","0","0%","0%"
"Martinez, Carlos","MIA","RP,P","5799","FA","0","0","0%","0%"
"Martinez, Cristhian","(N/A)","RP,P","5800","FA","0","0","0%","0%"
"Martinez, Dallas","NYY","SP,P","5801","FA","0","0","0%","0%"
"Martinez, David","HOU","RP,P","5802","FA","0","0","0%","0%"
"Martinez, David Jose","HOU","SP,P","5803","FA","0","0","0%","0%"
"Martinez, Denny","PHI","SP,P","5804","FA","0","0","0%","0%"
"Martinez, Eddy","CHC","OF,UT","5805","FA","0","0","10%","-0.9%"
"Martinez, Edgar","ARI","RP,P","5806","FA","0","0","0%","0%"
"Martinez, Estarlin","WAS","OF,UT","5807","FA","0","0","0%","0%"
"Martinez, Fabio","LAA","SP,P","5808","FA","0","0","0%","0%"
"Martinez, Fernando","NYY","OF,UT","5809","FA","0","0","0%","0%"
"Martinez, Francis","ARI","OF,UT","5810","FA","0","0","0%","0%"
"Martinez, Francisco","SEA","3B,CI,UT","5811","FA","0","0","0%","0%"
"Martinez, Harold","PHI","3B,CI,UT","5812","FA","0","0","0%","0%"
"Martinez, Hector","DET","SS,MI,UT","5813","FA","0","0","0%","0%"
"Martinez, Hersin","SEA","OF,UT","5814","FA","0","0","0%","0%"
"Martinez, Jeremy","STL","C,UT","5815","FA","0","0","1%","-0.2%"
"Martinez, Jhon","ATL","RP,P","5816","FA","0","0","0%","0%"
"Martinez, Joan","BOS","RP,P","5817","FA","0","0","0%","0%"
"Martinez, Joe","LAA","RP,P","5818","FA","0","0","0%","0%"
"Martinez, Jonathan","CHC","SP,P","5819","FA","0","0","0%","-0.1%"
"Martinez, Jorge","HOU","SS,MI,UT","5820","FA","0","0","0%","0%"
"Martinez, Jose","ARI","SP,P","5821","FA","0","0","1%","-0.1%"
"Martinez, Jose","STL","SS,MI,UT","5822","FA","0","0","1%","-0.1%"
"Martinez, Julio","DET","OF,UT","5823","FA","0","0","1%","-0.1%"
"Martinez, Lino","PHI","RP,P","5824","FA","0","0","0%","0%"
"Martinez, Luis","BOS","C,UT","5825","FA","0","0","0%","0%"
"Martinez, Luis","CHW","SP,P","5826","FA","0","0","1%","0%"
"Martinez, Mario","SEA","3B,CI,UT","5827","FA","0","0","0%","0%"
"Martinez, Mike","HOU","3B,CI,UT","5828","FA","0","0","0%","0%"
"Martinez, Nolan","NYY","SP,RP,P","5829","FA","0","0","2%","-0.3%"
"Martinez, Ozzie","CHC","SS,MI,UT","5830","FA","0","0","0%","0%"
"Martinez, Robert","OAK","OF,UT","5831","FA","0","0","0%","0%"
"Martinez, Rodolfo","SF","RP,P","5832","FA","0","0","1%","-0.1%"
"Martinez, Sandy","ARI","C,UT","5833","FA","0","0","0%","0%"
"Martinez, Seth","OAK","SP,RP,P","5834","FA","0","0","0%","0%"
"Martinez, Teodoro","TEX","OF,UT","5835","FA","0","0","0%","0%"
"Martinez, Wilton","SEA","OF,UT","5836","FA","0","0","0%","0%"
"Martinez, Yunior","TB","OF,UT","5837","FA","0","0","0%","0%"
"Martinez-Pumarino, Carlos","CHC","RP,P","5838","FA","0","0","0%","0%"
"Martini, Nick","STL","OF,UT","5839","FA","0","0","0%","0%"
"Martinson, Jason","WAS","SS,MI,UT","5840","FA","0","0","0%","0%"
"Martir, Kevin","HOU","C,UT","5841","FA","0","0","0%","0%"
"Martis, Shairon","BAL","SP,P","5842","FA","0","0","0%","0%"
"Martin, Rafael","WAS","RP,P","5843","FA","0","0","1%","0%"
"Martinez Jr., Ernesto","MIL","1B,CI,UT","5844","FA","0","0","0%","0%"
"Maruszak, Addison","NYY","SS,MI,UT","5845","FA","0","0","0%","0%"
"Marzilli, Evan","ARI","OF,UT","5846","FA","0","0","0%","0%"
"Masek, Trey","CHC","SP,RP,P","5847","FA","0","0","0%","0%"
"Masik, Scott","OAK","OF,UT","5848","FA","0","0","0%","0%"
"Mason, Ryan","MIN","SP,RP,P","5849","FA","0","0","0%","0%"
"Massey, Alex","KC","RP,P","5850","FA","0","0","0%","0%"
"Massey, Joseph","COL","1B,CI,UT","5851","FA","0","0","0%","0%"
"Massie, Andrew","NYM","SP,RP,P","5852","FA","0","0","0%","0%"
"Masters, Chris","ATL","SP,P","5853","FA","0","0","0%","0%"
"Masterson, Justin","LAD","SP,P","5854","FA","0","0","1%","0%"
"Mastrobuoni, Marcus","CHC","C,UT","5855","FA","0","0","0%","0%"
"Mastrobuoni, Miles","TB","2B,MI,UT","5856","FA","0","0","0%","0%"
"Mastroianni, Darin","TEX","OF,UT","5857","FA","0","0","0%","0%"
"Mata, Angel","MIN","SP,P","5858","FA","0","0","0%","0%"
"Mata, Bryan","BOS","SP,P","5859","FA","0","0","3%","-0.2%"
"Mateo, Alex","MIA","SP,RP,P","5860","FA","0","0","0%","0%"
"Mateo, Daniel","KC","2B,MI,UT","5861","FA","0","0","0%","0%"
"Mateo, Jorge","NYY","SS,MI,UT","5862","FA","0","0","27%","-1.6%"
"Mateo, Juan","(N/A)","SP,P","5863","FA","0","0","0%","0%"
"Mateo, Luis","STL","SS,MI,UT","5864","FA","0","0","0%","0%"
"Mateo, Luis","NYM","SP,P","5865","FA","0","0","0%","-0.1%"
"Mateo, Marcos","(N/A)","RP,P","5866","FA","0","0","0%","0%"
"Mateo, Ruben","MIL","OF,UT","5867","FA","0","0","0%","0%"
"Mateo, Wagner","ARI","OF,UT","5868","FA","0","0","0%","0%"
"Mateo, Welfrin","NYY","2B,MI,UT","5869","FA","0","0","0%","0%"
"Matheny, Shane","SF","3B,CI,UT","5870","FA","0","0","0%","0%"
"Matheny, Tate","BOS","OF,UT","5871","FA","0","0","1%","-0.1%"
"Mathews, Ryan","OAK","OF,UT","5872","FA","0","0","0%","0%"
"Mathewson, Chris","LAD","SP,RP,P","5873","FA","0","0","0%","0%"
"Mathias, Mark","CLE","2B,MI,UT","5874","FA","0","0","2%","-0.2%"
"Mathieson, Scott","(N/A)","RP,P","5875","FA","0","0","0%","0%"
"Mathieu, Zach","NYM","1B,CI,UT","5876","FA","0","0","0%","0%"
"Mathis, Patrick","HOU","OF,UT","5877","FA","0","0","0%","0%"
"Mathisen, Wyatt","PIT","C,UT","5878","FA","0","0","1%","-0.1%"
"Matias, Seuly","KC","OF,UT","5879","FA","0","0","4%","-0.4%"
"Matijevic, J.J.","HOU","SS,MI,OF,UT","5880","FA","0","0","0%","0%"
"Maton, Nick","PHI","SS,MI,UT","5881","FA","0","0","0%","0%"
"Matos, Bladimir","ATL","RP,P","5882","FA","0","0","0%","0%"
"Matos, Mauricio","KC","C,UT","5883","FA","0","0","0%","0%"
"Matos, Sthervin","MIL","3B,CI,UT","5884","FA","0","0","0%","0%"
"Matos, Yohan","CHC","C,UT","5885","FA","0","0","0%","0%"
"Matson, Zach","BAL","SP,RP,P","5886","FA","0","0","0%","0%"
"Matsuzaka, Daisuke","(N/A)","SP,RP,P","5887","FA","0","0","0%","0%"
"Mattair, Travis","PHI","3B,CI,UT","5888","FA","0","0","0%","0%"
"Matthes, Kent","COL","OF,UT","5889","FA","0","0","0%","0%"
"Mattheus, Ryan","(N/A)","RP,P","5890","FA","0","0","0%","0%"
"Matthews, Kenny","NYM","SP,RP,P","5891","FA","0","0","0%","0%"
"Matthews, Kevin","TEX","SP,RP,P","5892","FA","0","0","0%","0%"
"Mattison, Chris","SD","C,1B,CI,UT","5893","FA","0","0","0%","0%"
"Mattison, Kevin","WAS","OF,UT","5894","FA","0","0","0%","0%"
"Mattson, Isaac","LAA","SP,RP,P","5895","FA","0","0","0%","0%"
"Matuella, Michael","TEX","SP,RP,P","5896","FA","0","0","7%","-0.8%"
"Matusz, Brian","ARI","SP,P","5897","FA","0","0","0%","-0.1%"
"Matzek, Tyler","CHW","SP,P","5898","FA","0","0","2%","-0.1%"
"Mauricio, Joan","HOU","SS,MI,UT","5899","FA","0","0","0%","0%"
"Mauricio, Ronny","NYM","SS,MI,UT","5900","FA","0","0","0%","0%"
"Mautner, Tyler","MIN","3B,CI,UT","5901","FA","0","0","0%","0%"
"Maxwell, Justin","(N/A)","OF,UT","5902","FA","0","0","0%","0%"
"May, Dustin","LAD","SP,RP,P","5903","FA","0","0","5%","-0.1%"
"May, Kalik","TOR","OF,UT","5904","FA","0","0","0%","0%"
"May, Trevor","MIN","RP,P","5905","FA","0","0","8%","-0.8%"
"Maya, Yunesky","LAA","SP,P","5906","FA","0","0","0%","0%"
"Mayberry Jr., John","(N/A)","OF,UT","5907","FA","0","0","0%","0%"
"Mayberry, Whit","DET","SP,RP,P","5908","FA","0","0","0%","0%"
"Mayes, Connor","KC","SP,RP,P","5909","FA","0","0","0%","0%"
"Mayfield, Jack","HOU","2B,MI,UT","5910","FA","0","0","0%","0%"
"Maynard, Jack","ARI","SP,RP,P","5911","FA","0","0","0%","0%"
"Maynard, Pratt","LAD","C,UT","5912","FA","0","0","0%","0%"
"Mayorga, Jose","PHI","C,UT","5913","FA","0","0","0%","0%"
"Mayorson, Manny","TOR","SS,MI,UT","5914","FA","0","0","0%","0%"
"Mayza, Tim","TOR","SP,RP,P","5915","FA","0","0","1%","0%"
"Maza, Luis","PHI","2B,3B,SS,CI,MI,UT","5916","FA","0","0","0%","0%"
"Mazeika, Patrick","NYM","C,UT","5917","FA","0","0","2%","-0.2%"
"Mazza, Domenic","SF","SP,RP,P","5918","FA","0","0","0%","0%"
"Mazzaro, Vin","CIN","RP,P","5919","FA","0","0","0%","0%"
"Mazzilli, LJ","MIN","2B,MI,UT","5920","FA","0","0","1%","-0.1%"
"Mazzoni, Cory","SD","RP,P","5921","FA","0","0","1%","-0.1%"
"McAdams, Sean","BAL","SP,RP,P","5922","FA","0","0","0%","0%"
"McAfee, Brian","TB","RP,P","5923","FA","0","0","0%","0%"
"McAnulty, Paul","LAA","1B,CI,UT","5924","FA","0","0","0%","0%"
"McAvoy, Kevin","BOS","SP,RP,P","5925","FA","0","0","0%","0%"
"McBride, Matt","OAK","C,UT","5926","FA","0","0","0%","0%"
"McBride, Nicholas","TEX","SP,RP,P","5927","FA","0","0","0%","0%"
"McBroom, Ryan","TOR","1B,CI,UT","5928","FA","0","0","1%","-0.1%"
"McBryde, Jeremy","LAA","SP,P","5929","FA","0","0","0%","0%"
"McCain, Garrett","DET","OF,UT","5930","FA","0","0","0%","0%"
"McCain, Shane","TEX","RP,P","5931","FA","0","0","0%","0%"
"McCall, Dexture","HOU","1B,CI,UT","5932","FA","0","0","0%","0%"
"McCall, Greg","MIL","C,UT","5933","FA","0","0","0%","0%"
"McCall, Shilo","SF","OF,UT","5934","FA","0","0","0%","0%"
"McCalvin, Justin","TB","SP,RP,P","5935","FA","0","0","0%","0%"
"McCann, Mike","KC","C,UT","5936","FA","0","0","0%","0%"
"McCanna, Kevin","HOU","SP,RP,P","5937","FA","0","0","0%","0%"
"McCarthy, Jacob","PIT","OF,UT","5938","FA","0","0","0%","0%"
"McCarthy, Joe","TB","OF,UT","5939","FA","0","0","3%","-0.2%"
"McCarthy, Michael","BOS","SP,RP,P","5940","FA","0","0","0%","0%"
"McCarthy, Shane","STL","SP,RP,P","5941","FA","0","0","0%","0%"
"McCarthy, Thomas","CHW","3B,CI,UT","5942","FA","0","0","0%","0%"
"McCarty, Kirk","CLE","SP,RP,P","5943","FA","0","0","0%","0%"
"McCarvel, Ryan","STL","C,UT","5944","FA","0","0","0%","0%"
"McCaughan, Darren","SEA","SP,RP,P","5945","FA","0","0","0%","0%"
"McClain, Lance","BOS","SP,RP,P","5946","FA","0","0","0%","0%"
"McClain, Reggie","SEA","SP,RP,P","5947","FA","0","0","0%","0%"
"McClanahan, Chad","MIL","3B,CI,UT","5948","FA","0","0","2%","-0.2%"
"McClelland, Jackson","TOR","SP,RP,P","5949","FA","0","0","0%","0%"
"McClendon, Mike","COL","RP,P","5950","FA","0","0","0%","0%"
"McClung, Seth","PIT","RP,P","5951","FA","0","0","0%","0%"
"McClure, Alex","KC","SS,MI,UT","5952","FA","0","0","0%","0%"
"McClure, D'vone","CLE","OF,UT","5953","FA","0","0","0%","0%"
"McClure, Kade","CHW","SP,RP,P","5954","FA","0","0","0%","0%"
"McClure, Terry","COL","OF,UT","5955","FA","0","0","0%","0%"
"McConnell, Brady","(N/A)","SS,MI,UT","5956","FA","0","0","0%","0%"
"McCormick, Chas","HOU","OF,UT","5957","FA","0","0","0%","0%"
"McCormick, Ryan","COL","SP,RP,P","5958","FA","0","0","0%","0%"
"McCoy, Kevin","SEA","SP,RP,P","5959","FA","0","0","0%","0%"
"McCoy, Mark","KC","RP,P","5960","FA","0","0","0%","0%"
"McCoy, Mason","BAL","SS,MI,UT","5961","FA","0","0","0%","0%"
"McCray, Jeremiah","OAK","OF,UT","5962","FA","0","0","0%","0%"
"McCreery, Adam","LAA","SP,RP,P","5963","FA","0","0","0%","0%"
"McCullough, Mason","ARI","SP,RP,P","5964","FA","0","0","0%","0%"
"McCully, Nick","STL","SP,RP,P","5965","FA","0","0","0%","0%"
"McCurry, Brendan","OAK","SP,RP,P","5966","FA","0","0","1%","0%"
"McCurry, Randal","ARI","3B,SS,CI,MI,UT","5967","FA","0","0","0%","0%"
"McCutchen, Daniel","SD","RP,P","5968","FA","0","0","0%","0%"
"McDade, Michael","TOR","1B,CI,UT","5969","FA","0","0","0%","0%"
"McDonald, Chase","HOU","1B,CI,UT","5970","FA","0","0","0%","-0.1%"
"McDonald, James","(N/A)","SP,P","5971","FA","0","0","0%","0%"
"McDonald, Raymond","OAK","OF,UT","5972","FA","0","0","0%","0%"
"McDonald, Todd","TEX","OF,UT","5973","FA","0","0","0%","0%"
"McDowall, Ken","NYM","SP,RP,P","5974","FA","0","0","0%","0%"
"McDowell, Max","MIL","C,UT","5975","FA","0","0","0%","0%"
"McElroy, C.J.","STL","OF,UT","5976","FA","0","0","1%","-0.1%"
"McElroy, Casey","SD","SS,MI,UT","5977","FA","0","0","0%","0%"
"McElroy, Codey","ATL","SS,MI,UT","5978","FA","0","0","0%","0%"
"McElroy, Satchel","CIN","OF,UT","5979","FA","0","0","0%","0%"
"McFadden, Parker","SEA","SP,RP,P","5980","FA","0","0","0%","0%"
"McFarland, Blake","TOR","RP,P","5981","FA","0","0","0%","0%"
"McFarland, Christopher","MIL","SS,MI,UT","5982","FA","0","0","0%","0%"
"McFarland, Dane","ARI","OF,UT","5983","FA","0","0","0%","0%"
"McFarland, Ty","NYY","2B,3B,CI,MI,UT","5984","FA","0","0","0%","0%"
"McGarity, Aaron","NYY","SP,RP,P","5985","FA","0","0","0%","0%"
"McGarry, Seth","PIT","SP,RP,P","5986","FA","0","0","0%","0%"
"McGeary, Jack","WAS","SP,P","5987","FA","0","0","0%","0%"
"McGee, Easton","TB","SP,RP,P","5988","FA","0","0","1%","-0.1%"
"McGee, Lenell","LAD","OF,UT","5989","FA","0","0","0%","0%"
"McGee, Michael","SEA","OF,UT","5990","FA","0","0","0%","0%"
"McGee, Stephen","LAA","C,UT","5991","FA","0","0","0%","0%"
"McGehee, Casey","DET","3B,CI,UT","5992","FA","0","0","0%","0%"
"McGeorge, Austin","NYM","SP,RP,P","5993","FA","0","0","0%","0%"
"McGough, Scott","BAL","RP,P","5994","FA","0","0","0%","0%"
"McGowan, Kevin","NYM","SP,RP,P","5995","FA","0","0","0%","0%"
"McGowin, Kyle","WAS","SP,P","5996","FA","0","0","1%","-0.2%"
"McGranahan, Zeke","BAL","SP,RP,P","5997","FA","0","0","0%","0%"
"McGrath, Daniel","BOS","SP,P","5998","FA","0","0","0%","-0.1%"
"McGrath, Kyle","SD","RP,P","5999","FA","0","0","0%","0%"
"McGregor, Scott","STL","SP,RP,P","6000","FA","0","0","0%","0%"
"McGruder, Jamodrick","SEA","2B,MI,UT","6001","FA","0","0","0%","0%"
"McGuiness, Chris","PHI","1B,CI,UT","6002","FA","0","0","0%","0%"
"McGuire, Deck","TOR","SP,P","6003","FA","0","0","1%","-0.1%"
"McGuire, Reese","TOR","C,UT","6004","FA","0","0","8%","-0.9%"
"McHugh, Sean","PHI","C,UT","6005","FA","0","0","0%","0%"
"McIlraith, Thomas","NYM","SP,RP,P","6006","FA","0","0","0%","0%"
"McKay, Brendan","TB","1B,CI,UT,SP,P","6007","FA","0","0","7%","+0.3%"
"McKay, David","KC","SP,RP,P","6008","FA","0","0","0%","0%"
"McKay, Ryan","MIA","SP,RP,P","6009","FA","0","0","0%","0%"
"McKee, Colin","HOU","SP,RP,P","6010","FA","0","0","0%","0%"
"McKenna, Mike","TB","OF,UT","6011","FA","0","0","0%","0%"
"McKenna, Ryan","BAL","OF,UT","6012","FA","0","0","1%","-0.1%"
"McKenry, Michael","TB","C,UT","6013","FA","0","0","0%","0%"
"McKenzie, Triston","CLE","SP,P","6014","FA","0","0","27%","-1.4%"
"McKeon, Alex","BOS","C,UT","6015","FA","0","0","0%","0%"
"McKiernan, Eddie","LAA","SP,P","6016","FA","0","0","0%","0%"
"McKinney, Billy","NYY","OF,UT","6017","FA","0","0","9%","-0.7%"
"McKinney, Brett","PIT","SP,RP,P","6018","FA","0","0","0%","0%"
"McKinney, Ian","STL","SP,RP,P","6019","FA","0","0","1%","-0.1%"
"McKinney, Jarrod","HOU","OF,UT","6020","FA","0","0","0%","0%"
"McKinstry, Zach","LAD","2B,MI,UT","6021","FA","0","0","0%","0%"
"McKirahan, Andrew","CIN","RP,P","6022","FA","0","0","0%","0%"
"McKisic, Myles","TEX","2B,SS,MI,UT","6023","FA","0","0","0%","0%"
"McKnight, DJ","TOR","OF,UT","6024","FA","0","0","0%","0%"
"McKown, Mitch","TOR","SP,RP,P","6025","FA","0","0","0%","0%"
"McLain, Josh","LAD","OF,UT","6026","FA","0","0","0%","0%"
"McLaughlin, Matt","COL","SS,MI,UT","6027","FA","0","0","0%","0%"
"McLaughlin, Sean","ATL","SP,RP,P","6028","FA","0","0","0%","0%"
"McLean, Matt","BOS","OF,UT","6029","FA","0","0","0%","0%"
"McLouth, Nate","(N/A)","OF,UT","6030","FA","0","0","0%","0%"
"McMahan, Pearson","COL","SP,RP,P","6031","FA","0","0","0%","0%"
"McMahon, James","COL","SP,RP,P","6032","FA","0","0","0%","0%"
"McMahon, Ryan","COL","3B,CI,UT","6033","FA","0","0","24%","-1.6%"
"McMillan, Sam","DET","C,UT","6034","FA","0","0","0%","0%"
"McMillon, John","TB","3B,CI,UT","6035","FA","0","0","0%","0%"
"McMyne, Kyle","CIN","SP,RP,P","6036","FA","0","0","0%","0%"
"McNamara, Dillon","NYY","RP,P","6037","FA","0","0","0%","0%"
"McNeil, Jeff","NYM","2B,MI,OF,UT","6038","FA","0","0","0%","0%"
"McNeil, Ryan","CHC","SP,RP,P","6039","FA","0","0","0%","0%"
"McNutt, Trey","CHC","SP,P","6040","FA","0","0","0%","-0.1%"
"McOwen, James","SEA","OF,UT","6041","FA","0","0","0%","0%"
"McPhearson, Matt","ARI","OF,UT","6042","FA","0","0","0%","0%"
"McPherson, Kyle","TB","SP,P","6043","FA","0","0","0%","0%"
"McRae, Alex","PIT","SP,RP,P","6044","FA","0","0","0%","-0.1%"
"McReynolds, Jonah","TEX","SS,MI,UT","6045","FA","0","0","0%","0%"
"McVaney, Jeff","DET","OF,UT","6046","FA","0","0","0%","0%"
"McWilliams, Sam","PHI","SP,RP,P","6047","FA","0","0","0%","-0.1%"
"Mccann, Matt","LAA","2B,SS,MI,UT","6048","FA","0","0","0%","0%"
"Mciver, Anthony","MIN","SP,RP,P","6049","FA","0","0","0%","0%"
"Meade, Aaron","LAA","SP,RP,P","6050","FA","0","0","0%","0%"
"Meadors, Mark","PHI","SP,RP,P","6051","FA","0","0","0%","0%"
"Meadows, Austin","PIT","OF,UT","6052","FA","0","0","42%","-2.6%"
"Meadows, Daniel","MIL","RP,P","6053","FA","0","0","0%","0%"
"Means, John","BAL","SP,RP,P","6054","FA","0","0","0%","0%"
"Meche, Gil","(N/A)","SP,P","6055","FA","0","0","0%","0%"
"Mecias, Yoel","PHI","SP,P","6056","FA","0","0","0%","-0.1%"
"Medeiros, Kodi","MIL","SP,P","6057","FA","0","0","5%","-0.5%"
"Medica, Tommy","(N/A)","1B,CI,UT","6058","FA","0","0","0%","0%"
"Medina, Adonis","PHI","RP,P","6059","FA","0","0","7%","-0.3%"
"Medina, Francisco","SF","SS,MI,UT","6060","FA","0","0","0%","0%"
"Medina, Javier","COL","SP,RP,P","6061","FA","0","0","0%","0%"
"Medina, Jhondaniel","PIT","RP,P","6062","FA","0","0","0%","0%"
"Medina, Jose","NYM","SP,P","6063","FA","0","0","0%","0%"
"Medina, Jose Alfonso","CLE","OF,UT","6064","FA","0","0","0%","0%"
"Medina, Jose Miguel","NYM","OF,UT","6065","FA","0","0","0%","0%"
"Medina, Luis","NYY","RP,P","6066","FA","0","0","0%","0%"
"Medina, Michael","LAD","1B,CI,OF,UT","6067","FA","0","0","0%","0%"
"Medina, Reydel","CIN","OF,UT","6068","FA","0","0","0%","0%"
"Medina, Yoervis","PHI","RP,P","6069","FA","0","0","0%","-0.1%"
"Medlen, Kris","ATL","SP,P","6070","FA","0","0","2%","-0.3%"
"Medlock, Calvin","TB","RP,P","6071","FA","0","0","0%","0%"
"Medrano, Elieser","TOR","RP,P","6072","FA","0","0","0%","0%"
"Medrano, Kevin","STL","2B,MI,UT","6073","FA","0","0","0%","0%"
"Medrano, Ronald","STL","SP,P","6074","FA","0","0","0%","0%"
"Meek, Evan","WAS","RP,P","6075","FA","0","0","0%","0%"
"Meeley, Daniel","SD","OF,UT","6076","FA","0","0","0%","0%"
"Meggs, Jack","OAK","OF,UT","6077","FA","0","0","0%","0%"
"Megill, Trevor","SD","SP,RP,P","6078","FA","0","0","0%","0%"
"Meisinger, Ryan","BAL","SP,RP,P","6079","FA","0","0","0%","0%"
"Meisner, Casey","OAK","SP,P","6080","FA","0","0","3%","-0.3%"
