"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Johnson, Elliot","LAD","OF,UT","4913","FA","0","0","0%","0%"
"Johnson, Erik","SD","SP,P","4914","FA","0","0","2%","0%"
"Johnson, Graham","MIA","SP,RP,P","4915","FA","0","0","0%","0%"
"Johnson, Hobbs","MIL","SP,RP,P","4916","FA","0","0","0%","0%"
"Johnson, Jacob","CIN","SP,P","4917","FA","0","0","0%","0%"
"Johnson, Jake","CIN","RP,P","4918","FA","0","0","0%","0%"
"Johnson, Jamie","DET","OF,UT","4919","FA","0","0","0%","0%"
"Johnson, Jared","WAS","SP,RP,P","4920","FA","0","0","0%","0%"
"Johnson, Jay","PHI","RP,P","4921","FA","0","0","0%","0%"
"Johnson, Jeffrey","CLE","SP,RP,P","4922","FA","0","0","0%","0%"
"Johnson, Jeremy","CLE","SP,RP,P","4923","FA","0","0","0%","0%"
"Johnson, Joe","BAL","RP,P","4924","FA","0","0","0%","0%"
"Johnson, Jordan","SF","SP,P","4925","FA","0","0","2%","0%"
"Johnson, Josh","WAS","SS,MI,UT","4926","FA","0","0","0%","0%"
"Johnson, Kelly","NYM","2B,3B,CI,MI,OF,UT","4927","FA","0","0","2%","0%"
"Johnson, Kevin","LAA","SP,RP,P","4928","FA","0","0","0%","0%"
"Johnson, Kris","(N/A)","SP,RP,P","4929","FA","0","0","0%","0%"
"Johnson, Kyle","LAA","OF,UT","4930","FA","0","0","0%","0%"
"Johnson, Matty","BOS","OF,UT","4931","FA","0","0","0%","0%"
"Johnson, Michael","SD","C,UT","4932","FA","0","0","0%","0%"
"Johnson, Michael","LAD","SP,RP,P","4933","FA","0","0","0%","0%"
"Johnson, Reed","(N/A)","OF,UT","4934","FA","0","0","0%","0%"
"Johnson, Rob","SD","C,UT","4935","FA","0","0","0%","0%"
"Johnson, Sherman","LAA","2B,MI,UT","4936","FA","0","0","1%","0%"
"Johnson, Spencer","HOU","1B,CI,OF,UT","4937","FA","0","0","0%","0%"
"Johnson, Stephen","SF","RP,P","4938","FA","0","0","0%","0%"
"Johnson, Steve","CHW","RP,P","4939","FA","0","0","0%","0%"
"Johnson, Trent","NYM","SP,RP,P","4940","FA","0","0","0%","0%"
"Johnson, Tyler","COL","RP,P","4941","FA","0","0","0%","0%"
"Johnson, Tyler","CHW","SP,RP,P","4942","FA","0","0","0%","0%"
"Johnson, Zachary","HOU","3B,CI,UT","4943","FA","0","0","0%","0%"
"Johnston, Kyle","WAS","SP,RP,P","4944","FA","0","0","0%","0%"
"Johnstone, Jeffrey","ATL","SP,RP,P","4945","FA","0","0","0%","0%"
"Jokisch, Eric","ARI","RP,P","4946","FA","0","0","0%","0%"
"Jones, Andrew","BOS","SP,RP,P","4947","FA","0","0","0%","0%"
"Jones, Andruw","(N/A)","OF,UT","4948","FA","0","0","0%","0%"
"Jones, Austin","NYY","1B,CI,UT","4949","FA","0","0","0%","0%"
"Jones, Bradley","TOR","1B,3B,CI,UT","4950","FA","0","0","2%","0%"
"Jones, Brent","ARI","SP,RP,P","4951","FA","0","0","0%","0%"
"Jones, Cal","KC","OF,UT","4952","FA","0","0","0%","0%"
"Jones, Chad","CIN","SP,RP,P","4953","FA","0","0","0%","0%"
"Jones, Charles","SF","OF,UT","4954","FA","0","0","0%","0%"
"Jones, Chris","LAA","SP,P","4955","FA","0","0","0%","0%"
"Jones, Christian","SF","SP,RP,P","4956","FA","0","0","0%","0%"
"Jones, Christopher","BOS","SP,RP,P","4957","FA","0","0","0%","0%"
"Jones, Cody","KC","OF,UT","4958","FA","0","0","0%","0%"
"Jones, Connor","STL","SP,RP,P","4959","FA","0","0","4%","0%"
"Jones, Corey","DET","2B,MI,UT","4960","FA","0","0","0%","0%"
"Jones, Cory","STL","RP,P","4961","FA","0","0","0%","0%"
"Jones, Damon","PHI","SP,RP,P","4962","FA","0","0","0%","0%"
"Jones, Daryl","STL","OF,UT","4963","FA","0","0","0%","0%"
"Jones, Dennis","TOR","OF,UT","4964","FA","0","0","0%","0%"
"Jones, Derek","BAL","OF,UT","4965","FA","0","0","0%","0%"
"Jones, Devin","BAL","SP,RP,P","4966","FA","0","0","0%","0%"
"Jones, Duanel","SD","3B,CI,UT","4967","FA","0","0","0%","0%"
"Jones, Garrett","(N/A)","1B,CI,UT","4968","FA","0","0","0%","0%"
"Jones, Grayson","ATL","SP,RP,P","4969","FA","0","0","0%","0%"
"Jones, Greg","LAA","SP,RP,P","4970","FA","0","0","0%","0%"
"Jones, Greg","BAL","SS,MI,UT","4971","FA","0","0","0%","0%"
"Jones, Hunter","CHW","OF,UT","4972","FA","0","0","0%","0%"
"Jones, Jahmai","LAA","OF,UT","4973","FA","0","0","13%","0%"
"Jones, James","TEX","OF,UT","4974","FA","0","0","0%","0%"
"Jones, Justin","CHW","SP,RP,P","4975","FA","0","0","0%","0%"
"Jones, Keaton","DET","SS,MI,UT","4976","FA","0","0","0%","0%"
"Jones, Malik","OAK","SP,RP,P","4977","FA","0","0","0%","0%"
"Jones, Marcus","WAS","OF,UT","4978","FA","0","0","0%","0%"
"Jones, Matt","LAD","OF,UT","4979","FA","0","0","0%","0%"
"Jones, Mycal","ATL","SS,MI,UT","4980","FA","0","0","0%","0%"
"Jones, Mylz","COL","SS,MI,UT","4981","FA","0","0","0%","0%"
"Jones, Nolan","CLE","3B,CI,UT","4982","FA","0","0","7%","0%"
"Jones, Richard","CHC","OF,UT","4983","FA","0","0","0%","0%"
"Jones, Spencer","TB","SP,RP,P","4984","FA","0","0","0%","0%"
"Jones, Taylor","HOU","1B,CI,UT","4985","FA","0","0","0%","0%"
"Jones, Thomas","MIA","OF,UT","4986","FA","0","0","4%","0%"
"Jones, Tyler","MIN","SP,RP,P","4987","FA","0","0","0%","0%"
"Jones, Wesley","COL","SS,MI,UT","4988","FA","0","0","0%","0%"
"Jones, Zack","MIN","RP,P","4989","FA","0","0","1%","0%"
"Jordan, Andrew","CIN","SP,RP,P","4990","FA","0","0","0%","0%"
"Jordan, Kevin","NYY","OF,UT","4991","FA","0","0","0%","0%"
"Jordan, Mitchell","OAK","SP,RP,P","4992","FA","0","0","0%","0%"
"Jordan, Taylor","(N/A)","RP,P","4993","FA","0","0","0%","0%"
"Jorge, Nelson","PIT","2B,SS,MI,UT","4994","FA","0","0","0%","0%"
"Jose, Dominic","NYY","OF,UT","4995","FA","0","0","0%","0%"
"Joseph, Corban","WAS","2B,MI,UT","4996","FA","0","0","1%","0%"
"Joseph, Donnie","(N/A)","RP,P","4997","FA","0","0","0%","0%"
"Joseph, Luis","SEA","2B,MI,UT","4998","FA","0","0","0%","0%"
"Joseph, Manuel","DET","SS,MI,UT","4999","FA","0","0","0%","0%"
"Joyce, Christopher","CIN","SP,RP,P","5000","FA","0","0","0%","0%"
"Joyce, Jake","WAS","SP,RP,P","5001","FA","0","0","0%","0%"
"Joyce, Terrell","HOU","OF,UT","5002","FA","0","0","0%","0%"
"Juarez, Raul","CIN","3B,CI,UT","5003","FA","0","0","0%","0%"
"Judy, Josh","SEA","RP,P","5004","FA","0","0","0%","0%"
"Juengel, Matt","MIA","3B,CI,UT","5005","FA","0","0","0%","0%"
"Julio, Erick","COL","RP,P","5006","FA","0","0","1%","0%"
"Julks, Corey","HOU","OF,UT","5007","FA","0","0","0%","0%"
"Junk, Janson","NYY","SP,RP,P","5008","FA","0","0","0%","0%"
"Jurado, Ariel","TEX","SP,P","5009","FA","0","0","9%","0%"
"Jurrjens, Jair","LAD","SP,P","5010","FA","0","0","0%","0%"
"Justo, Salvador","COL","RP,P","5011","FA","0","0","0%","0%"
"Justus, Connor","LAA","SS,MI,UT","5012","FA","0","0","1%","0%"
"Ka'aihue, Kala","ATL","1B,CI,UT","5013","FA","0","0","0%","0%"
"Ka'aihue, Kila","MIA","1B,CI,UT","5014","FA","0","0","0%","0%"
"Kaczmarek, Taylor","KC","RP,P","5015","FA","0","0","0%","0%"
"Kaczmarski, Kevin","NYM","OF,UT","5016","FA","0","0","0%","0%"
"Kaelin, Mike","LAA","SP,RP,P","5017","FA","0","0","0%","0%"
"Kahaloa, Ian","CIN","SP,RP,P","5018","FA","0","0","2%","0%"
"Kalawaia, L.J.","LAA","C,OF,UT","5019","FA","0","0","0%","0%"
"Kalish, Jake","KC","RP,P","5020","FA","0","0","0%","0%"
"Kalish, Ryan","(N/A)","OF,UT","5021","FA","0","0","0%","0%"
"Kamara, Julsan","PHI","OF,UT","5022","FA","0","0","0%","0%"
"Kaminska, Kyle","MIA","RP,P","5023","FA","0","0","0%","0%"
"Kaminska, Pat","TEX","RP,P","5024","FA","0","0","0%","0%"
"Kaminsky, Rob","CLE","SP,P","5025","FA","0","0","9%","0%"
"Kamplain, Justin","NYY","SP,RP,P","5026","FA","0","0","0%","0%"
"Kandilas, David","COL","OF,UT","5027","FA","0","0","0%","0%"
"Kaneko, Chihiro","(N/A)","SP,P","5028","FA","0","0","0%","0%"
"Kang, Jung Ho","PIT","3B,CI,UT","5029","FA","0","0","21%","-0.5%"
"Kang, Kyeong","TB","OF,UT","5030","FA","0","0","0%","0%"
"Kanzler, Jason","MIN","OF,UT","5031","FA","0","0","0%","0%"
"Kaprielian, James","NYY","SP,P","5032","FA","0","0","21%","-0.1%"
"Kapstein, Jacob","DET","1B,CI,UT","5033","FA","0","0","0%","0%"
"Kapstein, Zach","BOS","C,UT","5034","FA","0","0","0%","0%"
"Karalus, Reece","TB","SP,RP,P","5035","FA","0","0","0%","0%"
"Karas, Denis","MIA","3B,CI,UT","5036","FA","0","0","0%","0%"
"Karaviotis, Mark","ARI","SS,MI,UT","5037","FA","0","0","1%","0%"
"Karcher, Ricky","CIN","SP,RP,P","5038","FA","0","0","0%","0%"
"Karinchak, James","CLE","SP,RP,P","5039","FA","0","0","0%","0%"
"Karkenny, Steven","MIL","1B,CI,UT","5040","FA","0","0","0%","0%"
"Karstetter, Ryan","DET","3B,CI,UT","5041","FA","0","0","0%","0%"
"Kasowski, Marshall","LAD","SP,RP,P","5042","FA","0","0","0%","0%"
"Katin, Brendan","MIL","OF,UT","5043","FA","0","0","0%","0%"
"Katoh, Gosuke","NYY","2B,MI,UT","5044","FA","0","0","1%","0%"
"Katz, Alex","CHW","RP,P","5045","FA","0","0","0%","0%"
"Katz, Mason","STL","2B,MI,UT","5046","FA","0","0","0%","0%"
"Katz, Michael","NYM","1B,CI,OF,UT","5047","FA","0","0","0%","0%"
"Kaupe, Branden","NYM","SS,MI,UT","5048","FA","0","0","0%","0%"
"Kawasaki, Munenori","CHC","2B,MI,UT","5049","FA","0","0","0%","0%"
"Kay, Anthony","NYM","SP,P","5050","FA","0","0","5%","0%"
"Kay, Grant","TB","3B,CI,UT","5051","FA","0","0","0%","0%"
"Kaye, Nick","TEX","OF,UT","5052","FA","0","0","0%","0%"
"Kazmar, Sean","ATL","SS,MI,UT","5053","FA","0","0","0%","0%"
"Kazmir, Scott","LAD","SP,P","5054","FA","0","0","16%","-0.6%"
"Kearns, Austin","(N/A)","OF,UT","5055","FA","0","0","0%","0%"
"Keating, Patrick","KC","RP,P","5056","FA","0","0","0%","0%"
"Keating, Sam","SD","SP,RP,P","5057","FA","0","0","0%","0%"
"Keaton, Josh","BAL","SP,RP,P","5058","FA","0","0","0%","0%"
"Keefer, Cody","MIA","OF,UT","5059","FA","0","0","0%","0%"
"Keegan, Trey","ATL","C,UT","5060","FA","0","0","0%","0%"
"Keel, Jerry","SD","SP,RP,P","5061","FA","0","0","0%","0%"
"Keele, Tyler","ARI","SP,RP,P","5062","FA","0","0","0%","0%"
"Keene, Garrett","MIA","OF,UT","5063","FA","0","0","0%","0%"
"Kehrer, Tyler","LAA","SP,P","5064","FA","0","0","0%","0%"
"Keith, Kyle","TEX","SP,RP,P","5065","FA","0","0","0%","0%"
"Kelenic, Jarred","(N/A)","OF,UT","5066","FA","0","0","0%","0%"
"Kelich, Peter","SD","SP,P","5067","FA","0","0","0%","0%"
"Kelleher, Kevin","BOS","SP,RP,P","5068","FA","0","0","0%","0%"
"Keller, Alec","WAS","OF,UT","5069","FA","0","0","0%","0%"
"Keller, Brad","ARI","SP,P","5070","FA","0","0","2%","0%"
"Keller, Bradley","ATL","OF,UT","5071","FA","0","0","0%","0%"
"Keller, Brian","NYY","RP,P","5072","FA","0","0","0%","0%"
"Keller, Jon","BAL","RP,P","5073","FA","0","0","0%","0%"
"Keller, Kyle","MIA","SP,RP,P","5074","FA","0","0","0%","0%"
"Keller, Mitch","PIT","SP,P","5075","FA","0","0","31%","0%"
"Kelley, Chris","WAS","SP,P","5076","FA","0","0","0%","0%"
"Kelley, Christian","PIT","C,UT","5077","FA","0","0","0%","0%"
"Kelli, Fernando","CHC","OF,UT","5078","FA","0","0","0%","0%"
"Kelliher, Branden","OAK","SP,RP,P","5079","FA","0","0","0%","0%"
"Kellogg, Ryan","CHC","SP,RP,P","5080","FA","0","0","1%","0%"
"Kelly, Casey","SF","RP,P","5081","FA","0","0","2%","0%"
"Kelly, Chris","CIN","RP,P","5082","FA","0","0","0%","0%"
"Kelly, Dalton","SEA","1B,CI,UT","5083","FA","0","0","0%","0%"
"Kelly, Don","MIA","1B,3B,CI,UT","5084","FA","0","0","0%","0%"
"Kelly, Jairo","CLE","SS,MI,UT","5085","FA","0","0","0%","0%"
"Kelly, Juan","TOR","1B,CI,UT","5086","FA","0","0","0%","0%"
"Kelly, Kenny","CHW","OF,UT","5087","FA","0","0","0%","0%"
"Kelly, Merrill","TB","SP,RP,P","5088","FA","0","0","0%","0%"
"Kelly, Michael","SD","SP,RP,P","5089","FA","0","0","1%","0%"
"Kelly, Pat","MIN","2B,MI,UT","5090","FA","0","0","0%","0%"
"Kelly, Ryan","SEA","RP,P","5091","FA","0","0","0%","0%"
"Kelso, Blake","WAS","3B,CI,UT","5092","FA","0","0","0%","0%"
"Kelzer, Jake","PHI","SP,RP,P","5093","FA","0","0","0%","0%"
"Kemmer, Jon","HOU","OF,UT","5094","FA","0","0","2%","0%"
"Kemp, Brian","HOU","OF,UT","5095","FA","0","0","0%","0%"
"Kemp, Trenton","BOS","OF,UT","5096","FA","0","0","0%","0%"
"Kendall, Cody","TEX","SP,RP,P","5097","FA","0","0","0%","0%"
"Kendall, Ian","TB","SP,RP,P","5098","FA","0","0","0%","0%"
"Kendall, Jeren","LAD","OF,UT","5099","FA","0","0","5%","0%"
"Kendall, Will","PIT","RP,P","5100","FA","0","0","0%","0%"
"Kendrick, Conner","NYY","SP,RP,P","5101","FA","0","0","0%","0%"
"Kendrick, Kolton","MIN","1B,CI,UT","5102","FA","0","0","1%","0%"
"Kenilvort, Alec","COL","SP,RP,P","5103","FA","0","0","0%","0%"
"Kennedy, Allan J.","SD","C,UT","5104","FA","0","0","0%","0%"
"Kennedy, Brett","SD","SP,RP,P","5105","FA","0","0","1%","0%"
"Kennedy, Buddy","ARI","3B,CI,UT","5106","FA","0","0","0%","0%"
"Kennedy, Garrett","LAD","C,UT","5107","FA","0","0","0%","0%"
"Kennedy, Nick","COL","SP,RP,P","5108","FA","0","0","0%","0%"
"Kennelly, Matt","ATL","C,UT","5109","FA","0","0","0%","0%"
"Kennelly, Sam","PIT","2B,MI,UT","5110","FA","0","0","0%","0%"
"Kenney, Michael","LAA","SP,RP,P","5111","FA","0","0","0%","0%"
"Kensing, Logan","DET","RP,P","5112","FA","0","0","0%","0%"
"Kent, Matt","BOS","SP,RP,P","5113","FA","0","0","0%","0%"
"Kent, Steven","ATL","SP,P","5114","FA","0","0","0%","0%"
"Keppel, Bobby","CIN","RP,P","5115","FA","0","0","0%","0%"
"Keppinger, Jeff","(N/A)","3B,CI,UT","5116","FA","0","0","0%","0%"
"Kerian, David","WAS","1B,CI,UT","5117","FA","0","0","0%","0%"
"Kershner, Jason","PHI","SP,RP,P","5118","FA","0","0","0%","0%"
"Kerski, Kody","SEA","SP,RP,P","5119","FA","0","0","0%","0%"
"Kessay, Sebastian","HOU","SP,RP,P","5120","FA","0","0","0%","0%"
"Keyes, Clayton","ARI","OF,UT","5121","FA","0","0","0%","0%"
"Keyes, Kevin","WAS","OF,UT","5122","FA","0","0","0%","0%"
"Keys, Brent","MIA","OF,UT","5123","FA","0","0","0%","0%"
"Keys, Denton","PHI","SP,RP,P","5124","FA","0","0","0%","0%"
"Kibler, Jon","DET","RP,P","5125","FA","0","0","0%","0%"
"Kickham, Mike","MIA","RP,P","5126","FA","0","0","0%","0%"
"Kieboom, Carter","WAS","SS,MI,UT","5127","FA","0","0","11%","-0.1%"
"Kieboom, Spencer","WAS","C,UT","5128","FA","0","0","1%","0%"
"Kiekhefer, Dean","STL","RP,P","5129","FA","0","0","1%","0%"
"Kiel, Hunter","CHW","SP,RP,P","5130","FA","0","0","0%","0%"
"Kiel, Nick","SEA","SP,RP,P","5131","FA","0","0","0%","0%"
"Kielty, Bobby","SD","OF,UT","5132","FA","0","0","0%","0%"
"Kiely, Tim","LAA","SP,RP,P","5133","FA","0","0","0%","0%"
"Kieschnick, Roger","LAA","OF,UT","5134","FA","0","0","0%","0%"
"Kilby, Brad","OAK","RP,P","5135","FA","0","0","0%","0%"
"Kilichowski, John","STL","SP,RP,P","5136","FA","0","0","1%","0%"
"Killian, Trey","COL","SP,RP,P","5137","FA","0","0","0%","0%"
"Kilome, Franklyn","PHI","SP,P","5138","FA","0","0","14%","-0.1%"
"Kim, Gwang-hyun","(N/A)","SP,P","5139","FA","0","0","0%","0%"
"Kim, Jin-Young","CHC","RP,P","5140","FA","0","0","0%","0%"
"Kim, Seon Gi","SEA","SP,P","5141","FA","0","0","0%","0%"
"Kim, Seong-Min","OAK","C,UT","5142","FA","0","0","0%","0%"
"Kim, Sun-Woo","SF","SP,RP,P","5143","FA","0","0","0%","0%"
"Kimball, Cole","NYY","RP,P","5144","FA","0","0","0%","0%"
"Kimber, Corey","SD","SP,RP,P","5145","FA","0","0","0%","0%"
"Kimber, Eric","KC","RP,P","5146","FA","0","0","0%","0%"
"Kimborowicz, Josh","TB","SP,RP,P","5147","FA","0","0","0%","0%"
"Kimbrel, Matt","ATL","RP,P","5148","FA","0","0","0%","0%"
"Kime, Dace","CLE","SP,RP,P","5149","FA","0","0","1%","0%"
"Kimes, Corey","MIN","SP,RP,P","5150","FA","0","0","0%","0%"
"Kimmel, Samuel","BAL","C,UT","5151","FA","0","0","0%","0%"
"Kincanon, Will","CHW","SP,RP,P","5152","FA","0","0","0%","0%"
"Kiner-Falefa, Isaiah","TEX","2B,SS,MI,UT","5153","FA","0","0","0%","0%"
"King, Brendan","CHC","SP,RP,P","5154","FA","0","0","0%","0%"
"King, DJ","MIA","SS,MI,UT","5155","FA","0","0","0%","0%"
"King, Garett","DET","SP,RP,P","5156","FA","0","0","0%","0%"
"King, Jared","NYM","OF,UT","5157","FA","0","0","0%","0%"
"King, Jason","DET","3B,CI,UT","5158","FA","0","0","0%","0%"
"King, John","TEX","SP,RP,P","5159","FA","0","0","0%","0%"
"King, Jose","DET","SS,MI,UT","5160","FA","0","0","0%","0%"
"King, Mike","MIA","SP,RP,P","5161","FA","0","0","0%","0%"
"King, Riley","KC","OF,UT","5162","FA","0","0","0%","0%"
"Kingery, Scott","PHI","2B,MI,UT","5163","FA","0","0","22%","0%"
"Kingham, Nick","PIT","SP,P","5164","FA","0","0","11%","0%"
"Kinley, Tyler","MIA","SP,RP,P","5165","FA","0","0","0%","0%"
"Kinman, Kyle","ATL","SP,RP,P","5166","FA","0","0","0%","0%"
"Kinsella, Ryan","ARI","1B,CI,UT","5167","FA","0","0","0%","0%"
"Kipper, Jordan","LAA","SP,RP,P","5168","FA","0","0","0%","0%"
"Kirby, Nathan","MIL","SP,P","5169","FA","0","0","5%","0%"
"Kirby, Ryan","SF","1B,CI,UT","5170","FA","0","0","0%","0%"
"Kirby-Jones, Antwoin","OAK","1B,CI,UT","5171","FA","0","0","0%","0%"
"Kirilloff, Alex","MIN","OF,UT","5172","FA","0","0","13%","0%"
"Kirk, Austin","CHC","SP,P","5173","FA","0","0","0%","0%"
"Kirkland, Matthew","LAD","3B,CI,UT","5174","FA","0","0","0%","0%"
"Kirkland, Wade","OAK","SS,MI,UT","5175","FA","0","0","0%","0%"
"Kirkman, Michael","MIL","RP,P","5176","FA","0","0","0%","0%"
"Kirsch, Christopher","TB","SP,RP,P","5177","FA","0","0","0%","0%"
"Kirtley, Zach","STL","2B,MI,UT","5178","FA","0","0","0%","0%"
"Kirwer, Tanner","TOR","OF,UT","5179","FA","0","0","0%","0%"
"Kisena, Alec","DET","SP,RP,P","5180","FA","0","0","0%","0%"
"Kiser, Kale","CHW","OF,UT","5181","FA","0","0","0%","0%"
"Kivel, Jeremy","CIN","SP,RP,P","5182","FA","0","0","1%","0%"
"Kivett, Ross","DET","2B,MI,OF,UT","5183","FA","0","0","0%","0%"
"Kjeldgaard, Brock","MIL","OF,UT","5184","FA","0","0","0%","0%"
"Klein, Dan","BAL","RP,P","5185","FA","0","0","0%","0%"
"Klein, Phil","PHI","RP,P","5186","FA","0","0","0%","0%"
"Kleinknecht, Barrett","ATL","SS,MI,UT","5187","FA","0","0","0%","0%"
"Klimesh, Ben","CIN","SP,RP,P","5188","FA","0","0","0%","0%"
"Kline, Alexander","PHI","RP,P","5189","FA","0","0","0%","0%"
"Kline, Branden","BAL","SP,RP,P","5190","FA","0","0","1%","-0.1%"
"Kloess, Brandon","CHW","RP,P","5191","FA","0","0","0%","0%"
"Knapp, Aaron","MIA","OF,UT","5192","FA","0","0","0%","0%"
"Knapp, Jason","CLE","SP,P","5193","FA","0","0","0%","0%"
"Knapp, Ricky","NYM","SP,RP,P","5194","FA","0","0","0%","0%"
"Knecht, Marcus","TOR","OF,UT","5195","FA","0","0","0%","0%"
"Knigge, Tyler","PHI","SP,RP,P","5196","FA","0","0","0%","0%"
"Knizner, Andrew","STL","C,UT","5197","FA","0","0","1%","0%"
"Knudson, Guido","SEA","RP,P","5198","FA","0","0","0%","0%"
"Knudson, Kyle","MIN","C,UT","5199","FA","0","0","0%","0%"
"Knutson, Jordan","DET","SP,RP,P","5200","FA","0","0","0%","0%"
"Knutson, Max","BAL","SP,RP,P","5201","FA","0","0","0%","0%"
"Kobernus, Jeff","SEA","OF,UT","5202","FA","0","0","0%","0%"
"Koch, Brandon","TB","SP,RP,P","5203","FA","0","0","2%","0%"
"Koch, Brandon Patrick","MIA","RP,P","5204","FA","0","0","0%","0%"
"Koch, Matt","ARI","RP,P","5205","FA","0","0","1%","0%"
"Koch, Matt","NYM","RP,P","5206","FA","0","0","0%","0%"
"Koenig, Sam","LAA","1B,CI,UT","5207","FA","0","0","0%","0%"
"Koerner, Brody","NYY","SP,RP,P","5208","FA","0","0","0%","0%"
"Kohler, Chris","OAK","SP,RP,P","5209","FA","0","0","0%","0%"
"Kohlscheen, Stephen","SD","RP,P","5210","FA","0","0","0%","0%"
"Kohlwey, Taylor","SD","OF,UT","5211","FA","0","0","0%","0%"
"Kohn, Michael","MIN","RP,P","5212","FA","0","0","0%","0%"
"Kolek, Tyler","MIA","SP,P","5213","FA","0","0","14%","0%"
"Kolozsvary, Mark","CIN","C,UT","5214","FA","0","0","0%","0%"
"Komatsu, Erik","MIL","OF,UT","5215","FA","0","0","0%","0%"
"Koncel, Edward","TEX","SS,MI,UT","5216","FA","0","0","0%","0%"
"Koneski, Nate","SEA","SP,RP,P","5217","FA","0","0","0%","0%"
"Kopech, Michael","CHW","SP,P","5218","FA","0","0","43%","-0.1%"
"Koplove, Kenny","PHI","SP,RP,P","5219","FA","0","0","0%","0%"
"Korecky, Bobby","TOR","RP,P","5220","FA","0","0","0%","0%"
"Korpi, Wade","MIA","SP,RP,P","5221","FA","0","0","0%","0%"
"Koshansky, Joe","SF","1B,CI,UT","5222","FA","0","0","0%","0%"
"Kostuk, Kurtis","ARI","RP,P","5223","FA","0","0","0%","0%"
"Kotchman, Casey","TOR","1B,CI,UT","5224","FA","0","0","0%","0%"
"Kottaras, George","(N/A)","C,UT","5225","FA","0","0","0%","0%"
"Koval, Michael","SEA","SP,RP,P","5226","FA","0","0","0%","0%"
"Kowalczyk, Alex","TEX","C,UT","5227","FA","0","0","0%","0%"
"Kozikowski, Neil","PIT","SP,RP,P","5228","FA","0","0","0%","0%"
"Kral, Robert","SD","C,UT","5229","FA","0","0","0%","0%"
"Kramer, Kevin","PIT","2B,SS,MI,UT","5230","FA","0","0","4%","-0.1%"
"Kranick, Max","PIT","SP,RP,P","5231","FA","0","0","1%","0%"
"Kranson, Mitchell","MIN","C,3B,CI,UT","5232","FA","0","0","0%","0%"
"Kratz, Erik","PIT","C,UT","5233","FA","0","0","0%","0%"
"Kraus, Kyle","BOS","SP,RP,P","5234","FA","0","0","0%","0%"
"Krause, Kevin","PIT","C,UT","5235","FA","0","0","0%","0%"
"Krauss, Marc","NYM","1B,CI,UT","5236","FA","0","0","0%","0%"
"Krauth, Ben","CLE","SP,RP,P","5237","FA","0","0","0%","0%"
"Krehbiel, Joseph","ARI","RP,P","5238","FA","0","0","0%","0%"
"Kreke, Jordan","ATL","3B,CI,UT","5239","FA","0","0","0%","0%"
"Kremer, Dean","LAD","SP,RP,P","5240","FA","0","0","0%","0%"
"Krieger, Scott","MIL","OF,UT","5241","FA","0","0","0%","0%"
"Krieger, Tyler","CLE","2B,MI,UT","5242","FA","0","0","3%","0%"
"Krill, Ryan","NYY","1B,CI,UT","5243","FA","0","0","0%","0%"
"Kriske, Brooks","NYY","SP,RP,P","5244","FA","0","0","0%","0%"
"Krist, Chadd","CHW","C,UT","5245","FA","0","0","0%","0%"
"Krizan, Jason","DET","OF,UT","5246","FA","0","0","0%","0%"
"Kroeger, Josh","ATL","OF,UT","5247","FA","0","0","0%","0%"
"Kroenke, Zach","WAS","RP,P","5248","FA","0","0","0%","0%"
"Kronenfeld, Paul","CIN","1B,CI,UT","5249","FA","0","0","0%","0%"
"Krook, Matt","SF","SP,RP,P","5250","FA","0","0","3%","0%"
"Kruczynski, Evan","STL","SP,RP,P","5251","FA","0","0","0%","0%"
"Kruger, Jack","LAA","C,UT","5252","FA","0","0","0%","0%"
"Krum, Austin","NYY","OF,UT","5253","FA","0","0","0%","0%"
"Kruml, Raymond","NYY","OF,UT","5254","FA","0","0","0%","0%"
"Krupa, Alex","CIN","OF,UT","5255","FA","0","0","0%","0%"
"Krynzel, Dave","ARI","OF,UT","5256","FA","0","0","0%","0%"
"Kubitza, Austin","DET","SP,P","5257","FA","0","0","1%","0%"
"Kubitza, Kyle","ATL","3B,CI,UT","5258","FA","0","0","2%","0%"
"Kuchno, John","PIT","SP,RP,P","5259","FA","0","0","0%","0%"
"Kuebler, Jacob","KC","SP,RP,P","5260","FA","0","0","0%","0%"
"Kuehn, Justin","CHW","SP,RP,P","5261","FA","0","0","0%","0%"
"Kuhn, Collin","CHW","OF,UT","5262","FA","0","0","0%","0%"
"Kuhn, Robert","OAK","2B,3B,CI,MI,OF,UT","5263","FA","0","0","0%","0%"
"Kuhn, Tyler","CHW","OF,UT","5264","FA","0","0","0%","0%"
"Kuhnel, Joel","CIN","SP,RP,P","5265","FA","0","0","0%","0%"
"Kuhns, Maxwell","NYM","SP,RP,P","5266","FA","0","0","0%","0%"
"Kukuk, Cody","BOS","SP,RP,P","5267","FA","0","0","0%","0%"
"Kulbacki, Kellen","SD","OF,UT","5268","FA","0","0","0%","0%"
"Kulik, Ryan","STL","SP,RP,P","5269","FA","0","0","0%","0%"
"Kunkel, Jeff","DET","C,UT","5270","FA","0","0","0%","0%"
"Kunz, Eddie","SD","RP,P","5271","FA","0","0","0%","0%"
"Kuo, Fu-Lin","NYY","3B,CI,UT","5272","FA","0","0","0%","0%"
"Kuo, Hong-Chih","SD","RP,P","5273","FA","0","0","0%","0%"
