"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Miller, Christian","SD","SP,RP,P","6178","FA","0","0","0%","0%"
"Miller, Corey","OAK","SP,RP,P","6179","FA","0","0","0%","0%"
"Miller, Derek","BOS","OF,UT","6180","FA","0","0","0%","0%"
"Miller, Evan","SD","SP,RP,P","6181","FA","0","0","0%","0%"
"Miller, Ian","SEA","OF,UT","6182","FA","0","0","1%","0%"
"Miller, Jalen","SF","SS,MI,UT","6183","FA","0","0","3%","0%"
"Miller, Jared","ARI","SP,RP,P","6184","FA","0","0","5%","-0.1%"
"Miller, Justin","LAA","RP,P","6185","FA","0","0","1%","0%"
"Miller, Justin","PHI","RP,P","6186","FA","0","0","0%","0%"
"Miller, Kyle","CHC","SP,RP,P","6187","FA","0","0","0%","0%"
"Miller, Matt","COL","OF,UT","6188","FA","0","0","0%","0%"
"Miller, Mike","BOS","2B,MI,UT","6189","FA","0","0","0%","0%"
"Miller, Peter","SEA","SP,RP,P","6190","FA","0","0","0%","0%"
"Miller, Ron","MIA","3B,CI,UT","6191","FA","0","0","0%","0%"
"Miller, Ryan","SD","C,UT","6192","FA","0","0","0%","0%"
"Miller, Sean","MIN","SS,MI,UT","6193","FA","0","0","0%","0%"
"Miller, Tyson","CHC","SP,RP,P","6194","FA","0","0","1%","0%"
"Miller, Vijay","SD","SP,RP,P","6195","FA","0","0","0%","0%"
"Milligan, Adam","ATL","OF,UT","6196","FA","0","0","0%","0%"
"Milligan, Drew","KC","SP,RP,P","6197","FA","0","0","0%","0%"
"Mills, Alan","DET","SP,RP,P","6198","FA","0","0","0%","0%"
"Mills, Alec","CHC","RP,P","6199","FA","0","0","3%","-0.1%"
"Mills, Beau","CIN","1B,CI,UT","6200","FA","0","0","0%","0%"
"Mills, Brad","SEA","SP,P","6201","FA","0","0","0%","0%"
"Mills, Jordan","HOU","SP,P","6202","FA","0","0","0%","0%"
"Mills, McKenzie","WAS","SP,RP,P","6203","FA","0","0","1%","0%"
"Mills, Tyler","STL","OF,UT","6204","FA","0","0","0%","0%"
"Mills, Wyatt","SEA","SP,RP,P","6205","FA","0","0","0%","0%"
"Milone, Thomas","TB","OF,UT","6206","FA","0","0","1%","0%"
"Milroy, Matt","MIA","SP,RP,P","6207","FA","0","0","0%","0%"
"Mims, Brandon","PHI","2B,MI,UT","6208","FA","0","0","0%","0%"
"Minacci, M.T.","COL","SP,RP,P","6209","FA","0","0","0%","0%"
"Minaya, Euri","SD","OF,UT","6210","FA","0","0","0%","0%"
"Mincone, John","CHC","SP,RP,P","6211","FA","0","0","0%","0%"
"Miner, Zach","SEA","RP,P","6212","FA","0","0","0%","0%"
"Ming, Cameron","BAL","SP,RP,P","6213","FA","0","0","0%","0%"
"Miniard, Micah","CLE","SP,RP,P","6214","FA","0","0","0%","0%"
"Minicozzi, Mark","SF","3B,CI,UT","6215","FA","0","0","0%","0%"
"Minier, Amaurys","MIN","SS,MI,UT","6216","FA","0","0","1%","-0.1%"
"Minnich, Nathan","BOS","1B,CI,UT","6217","FA","0","0","0%","0%"
"Minnis, Albert","HOU","SP,RP,P","6218","FA","0","0","0%","0%"
"Minor, Daniel","HOU","SP,RP,P","6219","FA","0","0","0%","0%"
"Minter, A.J.","ATL","SP,RP,P","6220","FA","0","0","8%","+0.2%"
"Minyeti, Jorge","SD","SS,MI,UT","6221","FA","0","0","0%","0%"
"Miranda, Jose","MIN","SS,MI,UT","6222","FA","0","0","2%","0%"
"Miroglio, Dominic","ARI","C,UT","6223","FA","0","0","0%","0%"
"Mirowski, Richie","WAS","RP,P","6224","FA","0","0","0%","0%"
"Misch, Pat","(N/A)","SP,P","6225","FA","0","0","0%","0%"
"Misiewicz, Anthony","SEA","SP,RP,P","6226","FA","0","0","0%","0%"
"Missaki, Daniel","MIL","RP,P","6227","FA","0","0","1%","0%"
"Mistico, Antoine","DET","OF,UT","6228","FA","0","0","0%","0%"
"Mitchell, Andrew","CHW","SP,RP,P","6229","FA","0","0","1%","0%"
"Mitchell, Bret","NYM","SP,RP,P","6230","FA","0","0","0%","0%"
"Mitchell, Cal","PIT","OF,UT","6231","FA","0","0","0%","0%"
"Mitchell, D.J.","NYM","RP,P","6232","FA","0","0","0%","0%"
"Mitchell, Evan","CIN","SP,RP,P","6233","FA","0","0","0%","0%"
"Mitchell, Garrett","OAK","OF,UT","6234","FA","0","0","0%","0%"
"Mitchell, Jared","CHW","OF,UT","6235","FA","0","0","0%","0%"
"Mitchell, Jermaine","PHI","OF,UT","6236","FA","0","0","0%","0%"
"Mitchell, Josh","KC","SP,RP,P","6237","FA","0","0","0%","0%"
"Mitchell, Kevonte","CHC","3B,CI,OF,UT","6238","FA","0","0","1%","-0.1%"
"Mitchell, Matt","KC","SP,P","6239","FA","0","0","0%","0%"
"Mitchell, Russ","COL","1B,3B,CI,UT","6240","FA","0","0","0%","0%"
"Mitsui, Trevor","TB","1B,CI,UT","6241","FA","0","0","0%","0%"
"Mizell, Aaron","HOU","OF,UT","6242","FA","0","0","0%","0%"
"Moats, Dalton","TB","SP,RP,P","6243","FA","0","0","0%","0%"
"Mobley, Cody","SEA","SP,RP,P","6244","FA","0","0","0%","0%"
"Moesquit, Kevin","LAA","SS,MI,UT","6245","FA","0","0","0%","0%"
"Mojica, Jimmy","DET","OF,UT","6246","FA","0","0","0%","0%"
"Molina, Anthony","LAA","SP,RP,P","6247","FA","0","0","0%","0%"
"Molina, Derek","MIN","SP,RP,P","6248","FA","0","0","0%","0%"
"Molina, Leonardo","NYY","OF,UT","6249","FA","0","0","3%","-0.1%"
"Molina, Marcos","NYM","SP,P","6250","FA","0","0","7%","-0.1%"
"Molina, Nelson","MIN","SS,MI,UT","6251","FA","0","0","0%","0%"
"Molina, Nestor","CHW","SP,P","6252","FA","0","0","0%","0%"
"Moll, Sam","COL","RP,P","6253","FA","0","0","2%","0%"
"Molleken, Dustin","DET","RP,P","6254","FA","0","0","0%","0%"
"Molnar, Kyle","STL","SP,RP,P","6255","FA","0","0","0%","0%"
"Monasterio, Luis","ATL","2B,MI,UT","6256","FA","0","0","0%","0%"
"Moncada, Yoan","CHW","3B,CI,UT","6257","EJ","0","0","81%","0%"
"Moncrief, Carlos","CLE","OF,UT","6258","FA","0","0","0%","0%"
"Monda, Jason","PHI","OF,UT","6259","FA","0","0","0%","0%"
"Mondile, Tyler","CIN","SP,RP,P","6260","FA","0","0","0%","0%"
"Mondou, Nathan","OAK","2B,MI,UT","6261","FA","0","0","0%","0%"
"Monell, Johnny","(N/A)","C,UT","6262","FA","0","0","0%","0%"
"Monge, Joseph","BOS","OF,UT","6263","FA","0","0","0%","0%"
"Moniak, Mickey","PHI","OF,UT","6264","FA","0","0","31%","0%"
"Monroe, Craig","PIT","OF,UT","6265","FA","0","0","0%","0%"
"Monroe, Nick","SD","SP,RP,P","6266","FA","0","0","0%","0%"
"Monsalve, Alex","CLE","C,UT","6267","FA","0","0","0%","0%"
"Montanez, Jose","BAL","C,UT","6268","FA","0","0","0%","0%"
"Montanez, Josue","MIN","SP,RP,P","6269","FA","0","0","0%","0%"
"Montano, Daniel","COL","OF,UT","6270","FA","0","0","2%","0%"
"Montano, Salvador","HOU","SP,P","6271","FA","0","0","0%","0%"
"Montero, Agustin","OAK","SP,RP,P","6272","FA","0","0","0%","0%"
"Montero, Elehuris","STL","3B,CI,UT","6273","FA","0","0","0%","0%"
"Montero, Jesus","(N/A)","1B,CI,UT","6274","FA","0","0","1%","0%"
"Montero, Lucas","CLE","OF,UT","6275","FA","0","0","0%","0%"
"Montero, Merkis","ARI","RP,P","6276","FA","0","0","0%","0%"
"Montero, Yunior","PIT","RP,P","6277","FA","0","0","0%","0%"
"Montes de Oca, Bryce","WAS","SP,RP,P","6278","FA","0","0","0%","0%"
"Montgomerie, Wills","LAD","SP,RP,P","6279","FA","0","0","0%","0%"
"Montgomery, Brandon","LAD","2B,MI,UT","6280","FA","0","0","0%","0%"
"Montgomery, Christian","NYM","SP,RP,P","6281","FA","0","0","0%","0%"
"Montgomery, Mark","NYY","SP,RP,P","6282","FA","0","0","1%","+0.1%"
"Montgomery, Matthew","MIA","SP,P","6283","FA","0","0","0%","0%"
"Montgomery, Troy","LAA","OF,UT","6284","FA","0","0","1%","0%"
"Montilla, Geoandry","SEA","C,UT","6285","FA","0","0","0%","0%"
"Montilla, Gerson","ARI","2B,MI,UT","6286","FA","0","0","0%","0%"
"Montz, Luke","(N/A)","C,UT","6287","FA","0","0","0%","0%"
"Moon, Logan","KC","OF,UT","6288","FA","0","0","0%","0%"
"Mooney, Kevin","WAS","SP,RP,P","6289","FA","0","0","0%","0%"
"Mooney, Marcus","ATL","SS,MI,UT","6290","FA","0","0","0%","0%"
"Mooneyham, Brett","WAS","SP,RP,P","6291","FA","0","0","0%","0%"
"Moore, Adam","CLE","C,UT","6292","FA","0","0","0%","0%"
"Moore, Ben","BOS","C,UT","6293","FA","0","0","0%","0%"
"Moore, Brandon","NYM","SP,P","6294","FA","0","0","0%","0%"
"Moore, Brandon","MIL","SP,RP,P","6295","FA","0","0","0%","0%"
"Moore, Dylan","TEX","2B,SS,MI,UT","6296","FA","0","0","1%","0%"
"Moore, Jeremy","TB","OF,UT","6297","FA","0","0","0%","0%"
"Moore, Logan","PHI","C,UT","6298","FA","0","0","0%","0%"
"Moore, Navery","ATL","SP,RP,P","6299","FA","0","0","0%","0%"
"Moore, Scott","(N/A)","1B,CI,UT","6300","FA","0","0","0%","0%"
"Moore, Stephen","ATL","SP,RP,P","6301","FA","0","0","0%","0%"
"Moore, Ty","PIT","OF,UT","6302","FA","0","0","0%","0%"
"Moore, Tyler","NYM","C,2B,MI,UT","6303","FA","0","0","0%","0%"
"Moore, Xavier","TEX","SP,RP,P","6304","FA","0","0","0%","0%"
"Moquete, Jamill","BAL","OF,UT","6305","FA","0","0","0%","0%"
"Mora, Angelo","PHI","2B,MI,UT","6306","FA","0","0","0%","0%"
"Mora, John","NYM","OF,UT","6307","FA","0","0","0%","0%"
"Mora, Luis","ATL","SP,P","6308","FA","0","0","0%","0%"
"Morales, Alfredo","SEA","OF,UT","6309","FA","0","0","0%","0%"
"Morales, Andrew","STL","SP,RP,P","6310","FA","0","0","1%","0%"
"Morales, Angel","MIN","OF,UT","6311","FA","0","0","0%","0%"
"Morales, Brayan","LAD","OF,UT","6312","FA","0","0","0%","0%"
"Morales, Brett","CIN","SP,RP,P","6313","FA","0","0","0%","0%"
"Morales, Estarlyn","SEA","OF,UT","6314","FA","0","0","0%","0%"
"Morales, Francisco","PHI","SP,P","6315","FA","0","0","2%","0%"
"Morales, Franklin","(N/A)","RP,P","6316","FA","0","0","0%","0%"
"Morales, Jobduan","MIA","C,UT","6317","FA","0","0","0%","0%"
"Morales, Jonathan","ATL","C,UT","6318","FA","0","0","1%","0%"
"Morales, Jose","PIT","C,UT","6319","FA","0","0","0%","0%"
"Morales, Karlos","MIL","SP,RP,P","6320","FA","0","0","0%","0%"
"Morales, Matt","KC","SS,MI,UT","6321","FA","0","0","0%","0%"
"Morales, Max","TEX","C,UT","6322","FA","0","0","0%","0%"
"Morales, Osmel","SEA","SP,P","6323","FA","0","0","0%","+0.1%"
"Morales, Roy","MIA","C,UT","6324","FA","0","0","1%","0%"
"Morales, Sergio","CHW","UT","6325","FA","0","0","0%","0%"
"Moran, Brian","SEA","RP,P","6326","FA","0","0","0%","0%"
"Moran, Colin","HOU","3B,CI,UT","6327","FA","0","0","9%","0%"
"Moran, Javon","PHI","OF,UT","6328","FA","0","0","0%","0%"
"Moran, Jovani","MIN","SP,RP,P","6329","FA","0","0","0%","0%"
"Moran, Lucas","CIN","SP,RP,P","6330","FA","0","0","0%","0%"
"Moran, Spencer","TB","SP,RP,P","6331","FA","0","0","0%","0%"
"Morban, Jhon","NYY","SP,P","6332","FA","0","0","0%","0%"
"Morban, Julio","SEA","OF,UT","6333","FA","0","0","0%","0%"
"Moreau, Nathan","BAL","SP,RP,P","6334","FA","0","0","0%","0%"
"Morejon, Adrian","SD","SP,P","6335","FA","0","0","19%","+0.4%"
"Morel, Brent","(N/A)","3B,CI,UT","6336","FA","0","0","0%","0%"
"Morel, Emmanuel","MIN","SS,MI,UT","6337","FA","0","0","0%","0%"
"Morel, Jose","SF","RP,P","6338","FA","0","0","0%","0%"
"Morelos, Jair","PHI","2B,MI,UT","6339","FA","0","0","0%","0%"
"Moreno, Angel","TB","OF,UT","6340","FA","0","0","0%","0%"
"Moreno, Dominic","DET","SP,RP,P","6341","FA","0","0","0%","0%"
"Moreno, Edwin","SD","OF,UT","6342","FA","0","0","0%","0%"
"Moreno, Erling","CHC","RP,P","6343","FA","0","0","1%","-0.1%"
"Moreno, Gerson","DET","RP,P","6344","FA","0","0","1%","0%"
"Moreno, Rando","SF","SS,MI,UT","6345","FA","0","0","0%","0%"
"Moreno, Raymundo","NYY","OF,UT","6346","FA","0","0","0%","0%"
"Morey, Robert","MIA","SP,P","6347","FA","0","0","0%","0%"
"Morgado, Bryan","PHI","RP,P","6348","FA","0","0","0%","0%"
"Morgan, Brennan","LAA","C,UT","6349","FA","0","0","0%","0%"
"Morgan, Eli","CLE","SP,RP,P","6350","FA","0","0","0%","0%"
"Morgan, Gareth","SEA","OF,UT","6351","FA","0","0","2%","+0.1%"
"Morgan, Joey","DET","C,UT","6352","FA","0","0","0%","0%"
"Morgan, Josh","TEX","2B,SS,MI,UT","6353","FA","0","0","4%","-0.1%"
"Morgan, Matt","TOR","C,UT","6354","FA","0","0","0%","0%"
"Morgan, Nyjer","CLE","OF,UT","6355","FA","0","0","0%","0%"
"Morhardt, Justin","ATL","C,UT","6356","FA","0","0","0%","0%"
"Mori, Tomoya","(N/A)","C,UT","6357","FA","0","0","0%","0%"
"Morillo, Juan","BAL","RP,P","6358","FA","0","0","0%","0%"
"Morimando, Shawn","CLE","RP,P","6359","FA","0","0","2%","0%"
"Morin, Parker","KC","C,UT","6360","FA","0","0","0%","0%"
"Morla, Ramon","SEA","3B,CI,UT","6361","FA","0","0","0%","0%"
"Morlan, Eduardo","TB","RP,P","6362","FA","0","0","0%","0%"
"Morneau, Justin","CHW","1B,CI,UT","6363","FA","0","0","2%","0%"
"Moronta, Eladio","NYY","OF,UT","6364","FA","0","0","0%","0%"
"Moronta, Reyes","SF","RP,P","6365","FA","0","0","2%","0%"
"Morozowski, Jason","ARI","OF,UT","6366","FA","0","0","0%","0%"
"Morris, A.J.","CIN","RP,P","6367","FA","0","0","0%","0%"
"Morris, Chris","TEX","SP,RP,P","6368","FA","0","0","0%","0%"
"Morris, Elliot","SD","SP,RP,P","6369","FA","0","0","0%","0%"
"Morris, Hunter","MIL","1B,CI,UT","6370","FA","0","0","1%","0%"
"Morris, Jacob","CHW","OF,UT","6371","FA","0","0","0%","0%"
"Morris, P.K.","TOR","1B,CI,UT","6372","FA","0","0","0%","0%"
"Morris, Will","PHI","SP,RP,P","6373","FA","0","0","0%","0%"
"Morris, Zach","PHI","SP,RP,P","6374","FA","0","0","0%","0%"
"Morrison, Billy","SEA","SP,RP,P","6375","FA","0","0","0%","0%"
"Morrison, Carter","CIN","OF,UT","6376","FA","0","0","0%","0%"
"Morrison, Hank","MIN","OF,UT","6377","FA","0","0","0%","0%"
"Morrison, Michael","DET","SP,RP,P","6378","FA","0","0","0%","0%"
"Morrison, Mike","CHW","RP,P","6379","FA","0","0","0%","0%"
"Morrison, Preston","CHC","SP,RP,P","6380","FA","0","0","2%","+0.1%"
"Morrison, Trever","MIL","SS,MI,UT","6381","FA","0","0","0%","0%"
"Morrison, Ty","TB","OF,UT","6382","FA","0","0","0%","0%"
"Morse, Phillip","WAS","SP,RP,P","6383","FA","0","0","0%","0%"
"Mortensen, Clayton","MIA","RP,P","6384","FA","0","0","0%","0%"
"Morton, Taylor","NYY","SP,RP,P","6385","FA","0","0","0%","0%"
"Moscot, Jon","CIN","SP,P","6386","FA","0","0","2%","0%"
"Moseley, Ryan","BAL","SP,RP,P","6387","FA","0","0","0%","0%"
"Moses, DeAires","SEA","OF,UT","6388","FA","0","0","0%","0%"
"Moses, Trenton","ATL","1B,CI,UT","6389","FA","0","0","0%","0%"
"Moskos, Daniel","CHC","RP,P","6390","FA","0","0","0%","0%"
"Moss, Benton","TB","SP,RP,P","6391","FA","0","0","1%","0%"
"Moss, J.B.","ATL","OF,UT","6392","FA","0","0","0%","0%"
"Moss, Scott","CIN","SP,RP,P","6393","FA","0","0","1%","0%"
"Mota, Ismerling","SEA","C,UT","6394","FA","0","0","0%","0%"
"Mota, Israel","WAS","OF,UT","6395","FA","0","0","0%","0%"
"Mota, Ricardo","CHW","SS,MI,UT","6396","FA","0","0","0%","0%"
"Motley, Nic","COL","C,UT","6397","FA","0","0","0%","0%"
"Mount, Ryan","LAA","2B,MI,UT","6398","FA","0","0","0%","0%"
"Mountcastle, Ryan","BAL","SS,MI,UT","6399","FA","0","0","13%","+0.8%"
"Moviel, Scott","NYM","SP,P","6400","FA","0","0","0%","0%"
"Moya, Gabriel","ARI","RP,P","6401","FA","0","0","0%","+0.2%"
"Moyer, Hutton","LAA","2B,MI,UT","6402","FA","0","0","1%","0%"
"Moya, Steven","DET","OF,UT","6403","FA","0","0","9%","-0.2%"
"Mozingo, Zack","TB","SP,RP,P","6404","FA","0","0","0%","0%"
"Muckenhirn, Zachary","BAL","SP,RP,P","6405","FA","0","0","0%","0%"
"Mueses, Victor","DET","RP,P","6406","FA","0","0","0%","0%"
"Muffley, Jordyn","TB","C,UT","6407","FA","0","0","0%","0%"
"Mugarian, John","CIN","SP,RP,P","6408","FA","0","0","0%","0%"
"Muhammad, El'Hajj","CIN","RP,P","6409","FA","0","0","0%","0%"
"Muhammad, Jay","SEA","SP,RP,P","6410","FA","0","0","0%","0%"
"Muhl, Eddie","PIT","SP,RP,P","6411","FA","0","0","0%","0%"
"Mujica, Edward","DET","RP,P","6412","FA","0","0","0%","0%"
"Mujica, Jose","TB","SP,P","6413","FA","0","0","1%","0%"
"Mujica, Yadil","NYY","SS,MI,UT","6414","FA","0","0","0%","0%"
"Mullee, Conor","CHC","RP,P","6415","FA","0","0","0%","0%"
"Muller, Chris","TB","SP,RP,P","6416","FA","0","0","0%","0%"
"Muller, Kyle","ATL","SP,RP,P","6417","FA","0","0","7%","-0.1%"
"Mullins, Cedric","BAL","OF,UT","6418","FA","0","0","4%","0%"
"Mullins, Chase","ATL","SP,RP,P","6419","FA","0","0","0%","0%"
"Mulvey, Kevin","NYM","RP,P","6420","FA","0","0","0%","0%"
"Mummey, Trent","BAL","OF,UT","6421","FA","0","0","0%","0%"
"Muncy, Max","LAD","2B,MI,OF,UT","6422","FA","0","0","1%","0%"
"Mundell, Brian","COL","1B,CI,UT","6423","FA","0","0","4%","0%"
"Mundell, Garrett","NYY","SP,RP,P","6424","FA","0","0","0%","0%"
"Muniz, Bryan","HOU","1B,CI,UT","6425","FA","0","0","0%","0%"
"Muno, Danny","SEA","3B,CI,UT","6426","FA","0","0","0%","0%"
"Munoz, Andres","SD","SP,P","6427","FA","0","0","0%","0%"
"Munoz, Carlos","PIT","1B,CI,UT","6428","FA","0","0","1%","0%"
"Munoz, Felix","MIA","1B,CI,UT","6429","FA","0","0","0%","0%"
"Munoz, Gorge","MIN","SS,MI,UT","6430","FA","0","0","0%","0%"
"Munoz, Gregory","MIL","2B,SS,MI,UT","6431","FA","0","0","0%","0%"
"Munoz, Jose","ARI","SS,MI,UT","6432","FA","0","0","0%","0%"
"Munoz, Yairo","OAK","3B,SS,CI,MI,UT","6433","FA","0","0","4%","0%"
"Munson, Kevin","ARI","RP,P","6434","FA","0","0","0%","0%"
"Murata, Toru","(N/A)","SP,P","6435","FA","0","0","0%","0%"
"Murders, Jonathan","STL","2B,MI,UT","6436","FA","0","0","0%","0%"
"Muren, Alexander","MIN","SP,RP,P","6437","FA","0","0","0%","0%"
"Muren, Drew","HOU","OF,UT","6438","FA","0","0","0%","0%"
"Muriel, Nestor","HOU","OF,UT","6439","FA","0","0","0%","0%"
"Murphy, Alex","BAL","C,UT","6440","FA","0","0","1%","0%"
"Murphy, Brendan","MIL","SP,RP,P","6441","FA","0","0","0%","+0.1%"
"Murphy, David","(N/A)","OF,UT","6442","FA","0","0","0%","0%"
"Murphy, Griffin","TOR","SP,P","6443","FA","0","0","0%","0%"
"Murphy, Jimmy","BAL","SP,RP,P","6444","FA","0","0","0%","0%"
"Murphy, John","NYY","SS,MI,UT","6445","FA","0","0","0%","0%"
"Murphy, John Ryan","MIN","C,UT","6446","FA","0","0","5%","-0.1%"
"Murphy, Jonathan","MIN","OF,UT","6447","FA","0","0","0%","0%"
"Murphy, Max","MIN","OF,UT","6448","FA","0","0","0%","0%"
"Murphy, Patrick","TOR","SP,RP,P","6449","FA","0","0","1%","0%"
"Murphy, Sean","OAK","C,UT","6450","FA","0","0","2%","+0.1%"
"Murphy, Tanner","ATL","C,UT","6451","FA","0","0","0%","0%"
"Murphy, Tommy","LAA","OF,UT","6452","FA","0","0","0%","0%"
"Murray, A.J.","MIN","C,UT","6453","FA","0","0","0%","0%"
"Murray, Byron","SF","OF,UT","6454","FA","0","0","0%","0%"
"Murray, Colton","PHI","RP,P","6455","FA","0","0","1%","0%"
"Murray, Matt","KC","SP,RP,P","6456","FA","0","0","0%","0%"
"Murray, Patrick","PHI","1B,CI,UT","6457","FA","0","0","0%","0%"
"Murray, Shea","PIT","SP,RP,P","6458","FA","0","0","0%","0%"
"Murton, Matt","DET","OF,UT","6459","FA","0","0","0%","0%"
"Musgrave, Harrison","COL","SP,RP,P","6460","FA","0","0","1%","0%"
"Musgrave, Rob","SD","SP,RP,P","6461","FA","0","0","0%","0%"
"Mushinski, Parker","HOU","SP,RP,P","6462","FA","0","0","0%","0%"
"Musick, Wes","COL","SP,RP,P","6463","FA","0","0","0%","0%"
"Musser, Neal","NYM","RP,P","6464","FA","0","0","0%","0%"
"Mustelier, Ronnier","ATL","OF,UT","6465","FA","0","0","0%","0%"
"Mutz, Nick","LAA","SP,RP,P","6466","FA","0","0","0%","0%"
"Muzziotti, Simon","BOS","OF,UT","6467","FA","0","0","1%","0%"
"Myers, D'Arby","OAK","OF,UT","6468","FA","0","0","0%","0%"
"Myers, D.J.","SF","SP,RP,P","6469","FA","0","0","0%","0%"
"Myers, Dane","DET","SP,RP,P","6470","FA","0","0","0%","0%"
"Myers, Tobias","BAL","SP,RP,P","6471","FA","0","0","0%","+0.1%"
"Myles, Bryson","CLE","OF,UT","6472","FA","0","0","0%","0%"
"Mendez, Roman","BOS","RP,P","6473","FA","0","0","1%","0%"
"Mendez, Yohander","TEX","RP,P","6474","FA","0","0","28%","-0.2%"
"Nabors, Kevin","LAA","SP,P","6475","FA","0","0","0%","0%"
"Nagel, Jonathan","CHC","SP,RP,P","6476","FA","0","0","0%","0%"
"Nageotte, Clint","NYM","SP,RP,P","6477","FA","0","0","0%","0%"
"Nagle, Ryan","PIT","OF,UT","6478","FA","0","0","0%","0%"
"Naile, James","OAK","SP,RP,P","6479","FA","0","0","0%","0%"
"Nakajima, Hiroyuki","OAK","SS,MI,UT","6480","FA","0","0","0%","0%"
"Nakata, Sho","(N/A)","3B,CI,UT","6481","FA","0","0","0%","0%"
"Nakaushiro, Yuhei","ARI","RP,P","6482","FA","0","0","0%","0%"
"Nall, Brandon","NYM","RP,P","6483","FA","0","0","0%","0%"
"Nam, Tae-Hyeok","LAD","1B,CI,UT","6484","FA","0","0","0%","0%"
"Namba, Bryson","TOR","3B,CI,UT","6485","FA","0","0","0%","0%"
"Napiontek, Easton","TEX","RP,P","6486","FA","0","0","0%","0%"
"Napoli, David","WAS","SP,RP,P","6487","FA","0","0","0%","0%"
"Nappo, Greg","MIA","SP,RP,P","6488","FA","0","0","0%","0%"
"Narodowski, David","ARI","SS,MI,UT","6489","FA","0","0","0%","0%"
"Narron, Connor","BAL","SS,MI,UT","6490","FA","0","0","0%","0%"
"Narron, Sam","MIL","SP,P","6491","FA","0","0","0%","0%"
"Narvaez, Carlos","NYY","C,UT","6492","FA","0","0","0%","0%"
"Narveson, Chris","CLE","RP,P","6493","FA","0","0","0%","0%"
"Nash, Telvin","HOU","OF,UT","6494","FA","0","0","0%","0%"
"Nashed, Josh","CLE","SP,RP,P","6495","FA","0","0","0%","0%"
"Natale, Jeff","BOS","2B,MI,UT","6496","FA","0","0","0%","0%"
"Nathan, Joe","(N/A)","RP,P","6497","FA","0","0","1%","0%"
"Naughton, Joel","PHI","C,UT","6498","FA","0","0","0%","0%"
"Naughton, Packy","CIN","SP,RP,P","6499","FA","0","0","0%","0%"
"Navarreto, Brian","MIN","C,1B,CI,UT","6500","FA","0","0","0%","0%"
"Navarro, Christopher","COL","SS,MI,UT","6501","FA","0","0","0%","0%"
"Navarro, Dioner","(N/A)","C,UT","6502","FA","0","0","3%","-0.1%"
"Navarro, Efren","DET","OF,UT","6503","FA","0","0","0%","0%"
"Navarro, Franklin","DET","C,UT","6504","FA","0","0","0%","0%"
"Navarro, Rey","LAA","2B,MI,UT","6505","FA","0","0","0%","0%"
"Navas, Adrian","TB","SP,P","6506","FA","0","0","0%","0%"
"Navas, Carlos","OAK","RP,P","6507","FA","0","0","0%","0%"
"Navilhon, Joe","DET","SP,RP,P","6508","FA","0","0","0%","0%"
"Navin, Spencer","LAD","C,UT","6509","FA","0","0","0%","0%"
"Nay, Mitch","TOR","3B,CI,UT","6510","FA","0","0","2%","0%"
"Naylor, Drew","PHI","SP,P","6511","FA","0","0","0%","0%"
"Naylor, Josh","SD","1B,CI,UT","6512","FA","0","0","13%","+0.2%"
"Nazario, Radames","COL","3B,CI,UT","6513","FA","0","0","0%","0%"
"Neal, Blaine","DET","SP,RP,P","6514","FA","0","0","0%","0%"
"Neal, Thomas","CIN","OF,UT","6515","FA","0","0","0%","0%"
"Neda, Rafael","MIL","C,UT","6516","FA","0","0","0%","0%"
"Nedeljkovic, Eric","COL","SP,RP,P","6517","FA","0","0","0%","0%"
"Needy, James","SD","RP,P","6518","FA","0","0","0%","0%"
"Negron, Kristopher","ARI","SS,MI,UT","6519","FA","0","0","0%","0%"
"Negron, Steve","DET","SS,MI,UT","6520","FA","0","0","0%","0%"
"Negrych, Jim","TOR","2B,MI,UT","6521","FA","0","0","0%","0%"
"Nehrir, Zach","ARI","OF,UT","6522","FA","0","0","0%","0%"
"Neidert, Nick","SEA","SP,P","6523","FA","0","0","9%","+1.2%"
"Neil, Matthew","MIA","SP,P","6524","FA","0","0","0%","0%"
"Neiman, Troy","COL","RP,P","6525","FA","0","0","0%","0%"
"Nelson, Chris","KC","3B,CI,UT","6526","FA","0","0","0%","0%"
"Nelson, Cole","DET","SP,P","6527","FA","0","0","0%","0%"
"Nelson, Grant","ARI","C,UT","6528","FA","0","0","0%","0%"
"Nelson, Hosea","CLE","OF,UT","6529","FA","0","0","0%","0%"
"Nelson, James","MIA","3B,SS,CI,MI,OF,UT","6530","FA","0","0","2%","+0.2%"
"Nelson, Kyle","CLE","SP,RP,P","6531","FA","0","0","0%","0%"
"Nelson, Makay","HOU","SP,RP,P","6532","FA","0","0","0%","0%"
"Nelson, Nick","NYY","SP,RP,P","6533","FA","0","0","0%","0%"
"Nelubowich, Adam","SEA","3B,CI,UT","6534","FA","0","0","0%","0%"
"Nervis, Joshua","CLE","RP,P","6535","FA","0","0","0%","0%"
"Nesbit, Cody","KC","SP,RP,P","6536","FA","0","0","0%","0%"
"Nesbitt, Angel","DET","RP,P","6537","FA","0","0","1%","0%"
"Neslony, Tyler","ATL","OF,UT","6538","FA","0","0","0%","0%"
"Nesseth, Mike","PHI","SP,P","6539","FA","0","0","0%","0%"
"Nessy, Santiago","TOR","C,UT","6540","FA","0","0","0%","0%"
